wordId, fileId, frequency, positions
2417,18697,1,1576
2417,5824,1,1229
2417,12058,1,2229
2417,9016,1,3901
2417,17522,1,5180
2417,22552,1,726
2417,26880,1,2281
2417,6398,1,3455
2417,13324,1,1786
2417,11190,1,298
2417,12492,1,88
2417,18129,1,303
2417,19160,1,397
2417,13157,1,3694
2417,11481,1,350
2417,13265,1,1651
2417,20291,1,4962
2417,1810,1,1661
2417,1373,1,1137
2417,988,1,742
2417,22611,1,73
2417,5889,1,9036
2417,20538,1,1802
2417,17137,1,2612
2417,9712,1,860
2417,11011,1,479
2417,2028,1,810
2417,26660,1,533
2417,8637,1,2716
2417,22151,1,3216
2417,15465,1,607
2417,12088,1,1472
2417,15444,1,3421
2417,26843,1,3837
2417,19457,1,5808
2417,12345,1,2390
2417,11889,1,2606
2417,14742,1,731
2417,23172,1,586
2417,17554,1,33
2417,5890,1,2356
2417,24510,1,1109
2417,15702,1,3692
2417,5540,1,970
2417,7693,1,791
2417,3863,1,8589
2417,12650,1,3585
2417,8863,1,907
2417,360,1,1919
2417,11898,1,901
2417,11671,1,528
2417,17976,1,973
2417,2030,1,2487
2417,9315,1,3212
2417,997,1,116
2417,2839,1,666
2417,26348,1,1475
2417,15258,1,5831
2417,21515,1,3034
2417,26049,1,509
2417,20512,1,6221
2417,7187,1,464
2417,9511,1,37
2417,3076,1,106
2417,6626,1,2914
2417,10252,1,565
2417,2936,1,2935
2417,8101,1,1619
2417,4858,1,3861
2417,11005,1,1106
2417,7580,1,9292
2417,9186,1,1766
2417,8951,1,10175
2417,8939,1,3531
2417,24134,1,8868
2417,18649,1,678
2417,27155,1,44
2417,9311,1,5696
2417,12207,1,2899
2417,18591,1,3476
2417,8538,1,11057
2417,7020,1,944
2417,12191,1,1268
2417,26524,1,2725
2417,25462,1,458
2417,14195,1,2176
2417,447,1,440
2417,2416,1,10838
2417,27084,1,97
2417,26993,1,74
2417,10433,1,6295
2417,26884,1,226
2417,5924,1,241
2417,20001,1,374
2417,18408,1,1210
2417,7058,1,3294
2417,27199,1,3059
2417,14001,1,92
2417,13009,1,1165
2417,9377,1,20
2417,11363,1,706
2417,17986,1,345
2417,21820,1,1631
2417,27243,1,276
2417,24560,1,1212
2417,829,1,188
2417,20726,1,5451
2417,831,1,5023
2417,15928,1,1169
2417,1170,1,880
2417,22098,1,1265
2417,27380,1,78
2417,535,1,49
2417,27233,1,883
2417,22785,1,177
2417,1954,1,7246
2417,12484,1,6030
2417,27148,1,803
2417,18716,1,2290
2417,9095,1,322
2417,15439,1,2241
2417,8558,1,1358
2417,3612,1,3753
2417,21648,1,2049
2417,23436,1,262
2417,1180,1,3518
2417,14641,1,612
2417,13147,1,1781
2417,5276,1,1190
2417,26636,1,667
2417,22453,1,1963
2417,12202,1,3736
2417,5179,1,1893
2417,3521,1,194
2417,13525,1,1772
2417,7961,1,1290
2417,1622,1,536
2417,10066,1,433
2417,3235,1,4653
2417,9534,1,4509
2417,7319,1,793
2417,2598,1,1850
2417,2517,1,4254
2417,7729,1,2040
2417,19759,1,5165
2417,8786,1,3193
2417,7611,1,1364
2417,24684,1,2692
2417,7025,1,5529
2417,4866,1,730
2417,11831,1,192
2417,9531,1,2472
2417,25366,1,1365
2417,900,1,3277
2417,6299,1,42
2417,19950,1,1432
2417,18720,1,3833
2417,24236,1,287
2417,13323,1,1520
2417,9929,1,5673
2417,13116,1,452
2417,15646,1,856
2417,15253,1,7310
2417,8938,1,1170
2417,13118,1,1333
2417,3918,1,318
2417,27365,1,2352
2417,26682,1,27
2417,8549,1,3571
2417,18756,1,1376
2417,11002,1,7358
2417,11405,1,1793
2417,14158,1,1733
2417,21942,1,5495
2417,24280,1,2761
2417,11581,1,3763
2417,26813,1,1436
2417,9484,1,3181
2417,14864,1,3686
2417,12835,1,1087
2417,5834,1,3025
2417,6945,1,3104
2417,1652,1,224
2417,13947,1,1557
2417,6205,1,1753
2417,6953,1,2137
2417,16059,1,1301
2417,9661,1,616
2417,19351,1,757
2417,13123,1,3092
2417,17533,1,1487
2417,16286,1,324
2417,12525,1,585
2417,9444,1,4354
2417,20764,1,104
2417,24356,1,6801
2417,8697,1,4901
2417,19949,1,1697
2417,15788,1,4681
2417,25623,1,294
2417,479,1,7930
2417,22374,1,695
2417,12771,1,2214
2417,463,1,2240
2417,22065,1,3602
2417,1104,1,1185
2417,1136,1,784
2417,5762,1,6512
2417,21647,1,280
2417,10118,1,2792
2417,21560,1,3869
2417,10738,1,820
2417,717,1,2367
2417,15229,1,974
2417,20083,1,776
2417,19955,1,4010
2417,13104,1,141
2417,19948,1,1317
2417,18892,1,319
2417,6584,1,3465
2417,19809,1,7870
2417,6711,1,2372
2417,11817,1,1035
2417,20797,1,288
2417,9617,1,1265
2417,18351,1,1967
2417,17046,1,7327
2417,26246,1,596
2417,12546,1,11349
2417,21677,1,5272
2417,18607,1,1907
2417,6707,1,4835
2417,17972,1,6066
2417,395,1,11010
2417,18758,1,320
2417,8998,1,701
2417,18972,1,2386
2417,1162,1,12145
2417,24755,1,555
2417,3933,1,2263
2417,12747,1,12298
2417,19283,1,3214
2417,7521,1,2788
2417,20484,1,296
2417,14192,1,545
2417,20232,1,903
2417,9332,1,4146
2417,12521,1,2490
2417,13860,1,419
2417,24253,1,1810
2417,18620,1,564
2417,8613,1,1713
2417,8325,1,328
2417,18427,1,1844
2417,11141,1,565
2417,2461,1,6146
2417,3568,1,63
2417,7873,1,985
2417,17524,1,8332
2417,1199,1,1228
2417,12237,1,4398
2417,17300,1,309
2417,9425,1,318
2417,5077,1,10465
2417,7534,1,4937
2417,24930,1,487
2417,12674,1,553
2417,11503,1,1896
2417,11279,1,6768
2417,9372,1,862
2417,17131,1,75
2417,19628,1,2795
2417,11251,1,12123
2417,9207,1,1955
2417,9501,1,2246
2417,9181,1,14
2417,6376,1,135
2417,2679,1,719
2417,24369,1,54
2417,20655,1,1315
2417,19779,1,133
2417,14997,1,4168
2417,9458,1,277
2417,22038,1,2581
2417,11542,1,3708
2417,8408,1,893
2417,1446,1,438
2417,10123,1,519
2417,13381,1,14568
2417,10936,1,146
2417,27134,1,227
2417,10547,1,185
2417,18795,1,1169
2417,7412,1,336
2417,14378,1,34
2417,9248,1,5
2417,342,1,2636
2417,1146,1,9673
2417,3518,1,5617
2417,24931,1,903
2417,25692,1,7844
2417,21633,1,208
2417,12532,1,742
2417,2070,1,1390
2417,23979,1,32
2417,6594,1,353
2417,4598,1,2375
2417,16144,1,283
2417,9333,1,3586
2417,16589,1,1306
2417,6053,1,752
2417,6876,1,632
2417,2630,1,2064
2417,24873,1,1366
2417,16805,1,6485
2417,10937,1,3010
2417,10434,1,1122
2417,22236,1,3566
2417,282,1,258
2417,7828,1,2104
2417,5580,1,2319
2417,24803,1,282
2417,15172,1,977
2417,24972,1,904
2417,21755,1,1814
2417,21245,1,209
2417,13199,1,227
2417,13530,1,655
2417,9802,1,19
2417,7337,1,791
2417,1744,1,282
2417,20249,1,5434
2417,20110,1,1553
2417,2957,1,3634
2417,10806,1,1054
2417,13986,1,754
2417,17859,1,5212
2417,6966,1,5213
2417,10749,1,549
2417,5328,1,755
2417,213,1,4840
2417,10824,1,2099
2417,15600,1,3585
2417,13848,1,8059
2417,1677,1,4326
2417,3296,1,4711
2417,19492,1,3849
2417,27171,1,1532
2417,18585,1,129
2417,143,1,3613
2417,12748,1,3167
2417,7165,1,1786
2417,20698,1,8428
2417,26655,1,7730
2417,19718,1,4922
2417,10639,1,871
2417,18842,1,2412
2417,25428,1,431
2417,9488,1,532
2417,9521,1,464
2417,19473,1,2725
2417,13614,1,417
2417,13765,1,539
2417,16679,1,2074
2417,14500,1,1024
2417,10544,1,1237
2417,12704,1,1671
2417,12049,1,9072
2417,2183,1,1225
2417,8821,1,483
2417,14677,1,511
2417,19788,1,1891
2417,14172,1,691
2417,10495,1,3340
2417,4084,1,2282
2417,13549,1,6183
2417,19799,1,286
2417,12000,1,746
2417,10393,1,643
2417,9606,1,7654
2417,25242,1,3801
2417,13152,1,674
2417,10389,1,1156
2417,9964,1,2649
2417,20264,1,540
2417,15188,1,564
2417,16235,1,2034
2417,4296,1,3014
2417,18342,1,4769
2417,3289,1,9324
2417,19626,1,2207
2417,16529,1,5910
2417,21213,1,75
2417,19508,1,10707
2417,26720,1,1330
2417,1580,1,2488
2417,23355,1,242
2417,650,1,525
2417,2702,1,2377
2417,10933,1,2411
2417,26661,1,461
2417,3601,1,3722
2417,6426,1,385
2417,4617,1,44
2417,9383,1,6465
2417,18694,1,434
2417,22327,1,4636
2417,4611,1,567
2417,18834,1,3944
2417,6421,1,1797
2417,9027,1,2437
2417,1339,1,1182
2417,3187,1,44
2417,11462,1,1547
2417,1671,1,1529
2417,11122,1,3507
2417,10092,1,9386
2417,3741,1,149
2417,1323,1,2105
2417,23886,1,147
2417,23484,1,420
2417,10323,1,479
2417,10133,1,918
2417,26455,1,1163
2417,4097,1,497
2417,11979,1,636
2417,24378,1,4164
2417,11637,1,255
2417,27060,1,615
2417,22433,1,537
2417,18980,1,2155
2417,2552,1,139
2417,13266,1,72
2417,5726,1,1150
2417,21453,1,2505
2417,3941,1,1132
2417,9083,1,289
2417,14289,1,423
2417,14978,1,5818
2417,550,1,22
2417,5240,1,2108
2417,8993,1,462
2417,9875,1,1705
2417,5210,1,302
2417,9868,1,3650
2417,1169,1,443
2417,9823,1,777
2417,16666,1,1891
2417,19394,1,4135
2417,7552,1,967
2417,583,1,2480
2417,12792,1,2348
2417,3565,1,6326
2417,17375,1,2540
2417,9742,1,1800
2417,6927,1,735
2417,22315,1,1309
2417,8696,1,4639
2417,6731,1,2748
2417,7634,1,4025
2417,18878,1,737
2417,22313,1,3803
2417,9689,1,3456
2417,9673,1,227
2417,12294,1,10284
2417,12903,1,516
2417,25044,1,548
2417,16577,1,3944
2417,514,1,276
2417,5435,1,332
2417,19711,1,283
2417,18603,1,3621
2417,1324,1,482
2417,150,1,2727
2417,24270,1,322
2417,12370,1,21
2417,18685,1,2585
2417,10317,1,5146
2417,27238,1,889
2417,26388,1,286
2417,11047,1,50
2417,1192,1,1952
2417,4798,1,69
2417,16787,1,5916
2417,9603,1,643
2417,17636,1,4135
2417,12392,1,619
2417,565,1,348
2417,17828,1,436
2417,26685,1,6052
2417,13816,1,608
2417,2956,1,270
2417,19856,1,693
2417,17854,1,8485
2417,2671,1,1514
2417,20521,1,4910
2417,3767,1,2687
2417,9413,1,864
2417,16027,1,4099
2417,20641,1,3748
2417,25907,1,666
2417,9365,1,868
2417,9349,1,418
2417,674,1,9862
2417,14048,1,1980
2417,3194,1,8664
2417,9342,1,919
2417,14216,1,398
2417,9331,1,2573
2417,25484,1,152
2417,15505,1,571
2417,22155,1,734
2417,4209,1,696
2417,19287,1,17
2417,9255,1,754
2417,8292,1,9082
2417,17685,1,2122
2417,17087,1,1627
2417,18924,1,1692
2417,6979,1,381
2417,17232,1,710
2417,21049,1,3254
2417,6829,1,3265
2417,6963,1,68
2417,3487,1,943
2417,7487,1,8693
2417,366,1,458
2417,2572,1,2450
2417,3498,1,1249
2417,22163,1,994
2417,2899,1,3165
2417,3159,1,11127
2417,11315,1,1360
2417,2544,1,1918
2417,20509,1,2596
2417,13597,1,1031
2417,1822,1,908
2417,3398,1,10108
2417,4838,1,1921
2417,10203,1,682
2417,176,1,699
2417,2733,1,934
2417,14450,1,5013
2417,2440,1,379
2417,2453,1,4150
2417,2442,1,2455
2417,20272,1,634
2417,1004,1,7479
2417,25076,1,3052
2417,18674,1,739
2417,26853,1,119
2417,7758,1,6378
2417,984,1,799
2417,12733,1,511
2417,7091,1,569
2417,15464,1,610
2417,27267,1,375
2417,1569,1,1342
2417,21229,1,4800
2417,7483,1,2811
2417,4467,1,372
2417,11630,1,399
2417,5643,1,766
2417,2250,1,4088
2417,3609,1,9076
2417,9952,1,627
2417,3775,1,2690
2417,1241,1,5459
2417,13260,1,2401
2417,17020,1,1277
2417,249,1,4917
2417,2209,1,590
2417,23453,1,71
2417,16224,1,284
2417,20373,1,184
2417,11225,1,3125
2417,10890,1,8945
2417,91,1,4649
2417,8473,1,2288
2417,21480,1,4510
2417,9895,1,3338
2417,137,1,7
2417,6778,1,1787
2417,2130,1,912
2417,5473,1,421
2417,4640,1,1002
2417,6597,1,5430
2417,513,1,2285
2417,1556,1,724
2417,2094,1,745
2417,15967,1,976
2417,17853,1,3194
2417,15676,1,5322
2417,3587,1,3078
2417,7424,1,549
2417,19651,1,2048
2417,10803,1,12032
2417,68,1,2881
2417,14428,1,15
2417,7414,1,501
2417,16778,1,732
2417,25625,1,1502
2417,25329,1,6708
2417,10096,1,1378
2417,2001,1,9715
2417,19691,1,443
2417,23995,1,104
2417,19570,1,2534
2417,14720,1,8110
2417,25080,1,1536
2417,18022,1,3197
2417,9604,1,1815
2417,8539,1,770
2417,1983,1,167
2417,6000,1,931
2417,11716,1,35
2417,10374,1,1572
2417,7766,1,395
2417,15569,1,228
2417,3648,1,13950
2417,8687,1,2537
2417,11652,1,3178
2417,2443,1,1084
2417,25172,1,4565
2417,15324,1,2328
2417,4765,1,342
2417,10585,1,5459
2417,25739,1,242
2417,18414,1,2916
2417,848,1,716
2417,13987,1,3635
2417,12718,1,905
2417,8913,1,1354
2417,12544,1,3359
2417,4053,1,7728
2417,1924,1,13788
2417,2782,1,1955
2417,1876,1,352
2417,14119,1,3502
2417,11663,1,949
2417,24173,1,387
2417,5122,1,2275
2417,7737,1,141
2417,9555,1,3934
2417,8470,1,8396
2417,5715,1,8628
2417,17624,1,2424
2417,4279,1,2850
2417,7638,1,6507
2417,1782,1,3165
2417,9021,1,2114
2417,1773,1,3709
2417,3230,1,6242
2417,3449,1,808
2417,20510,1,1525
2417,12613,1,2060
2417,25158,1,1915
2417,295,1,1447
2417,1304,1,2137
2417,14105,1,7984
2417,18735,1,14054
2417,15567,1,2996
2417,20787,1,822
2417,13694,1,1555
2417,12927,1,925
2417,8184,1,123
2417,13368,1,3737
2417,16922,1,1581
2417,3503,1,1107
2417,20084,1,7073
2417,1445,1,2138
2417,12242,1,233
2417,12354,1,18004
2417,12742,1,1181
2417,13001,1,964
2417,8074,1,2087
2417,18291,1,1610
2417,7080,1,1097
2417,25651,1,1796
2417,15747,1,427
2417,22247,1,392
2417,5503,1,208
2417,12955,1,7189
2417,3506,1,93
2417,11175,1,291
2417,1624,1,2020
2417,3461,1,1085
2417,205,1,3877
2417,1599,1,772
2417,4231,1,3350
2417,5817,1,644
2417,21971,1,650
2417,7599,1,750
2417,17526,1,3430
2417,1579,1,306
2417,24735,1,4053
2417,630,1,2528
2417,6656,1,463
2417,10575,1,4368
2417,2798,1,119
2417,2551,1,10823
2417,11378,1,75
2417,17890,1,7953
2417,2450,1,9052
2417,9808,1,5030
2417,9713,1,9342
2417,1570,1,1657
2417,14983,1,4275
2417,17220,1,6512
2417,1559,1,1247
2417,2291,1,1280
2417,22341,1,511
2417,17142,1,5745
2417,1539,1,13571
2417,2940,1,2022
2417,2304,1,558
2417,12657,1,1904
2417,5331,1,1073
2417,16759,1,4636
2417,9970,1,3821
2417,5148,1,470
2417,13553,1,2977
2417,4303,1,3951
2417,579,1,278
2417,5026,1,1181
2417,1070,1,517
2417,3243,1,167
2417,3055,1,6305
2417,509,1,644
2417,10098,1,1175
2417,17639,1,7514
2417,756,1,4596
2417,16560,1,223
2417,10330,1,1599
2417,9055,1,2155
2417,2311,1,4302
2417,9346,1,1349
2417,26269,1,74
2417,20979,1,249
2417,25765,1,854
2417,2550,1,893
2417,8541,1,244
2417,6724,1,9882
2417,5893,1,1000
2417,17974,1,1854
2417,10400,1,1092
2417,16846,1,2460
2417,24641,1,1805
2417,8415,1,2479
2417,11856,1,3035
2417,5566,1,7854
2417,7723,1,402
2417,5576,1,913
2417,10779,1,4010
2417,17740,1,1839
2417,134,1,3956
2417,15309,1,9449
2417,1683,1,153
2417,966,1,128
2417,12177,1,9
2417,12726,1,852
2417,1022,1,1631
2417,26187,1,191
2417,12142,1,1465
2417,24855,1,377
2417,4782,1,3018
2417,18353,1,5410
2417,1701,1,11553
2417,11953,1,182
2417,5410,1,305
2417,17741,1,6130
2417,2213,1,254
2417,7122,1,947
2417,11409,1,2042
2417,1933,1,6836
2417,9103,1,55
2417,22297,1,1851
2417,7637,1,2599
2417,610,1,1114
2417,18684,1,658
2417,598,1,2237
2417,2396,1,81
2417,18072,1,596
2417,11492,1,1301
2417,14171,1,151
2417,17985,1,670
2417,8988,1,1104
2417,12850,1,4497
2417,3288,1,1379
2417,13911,1,2572
2417,11631,1,3142
2417,327,1,1745
2417,17469,1,4743
2417,19624,1,377
2417,15899,1,4790
2417,23599,1,601
2417,25799,1,4502
2417,10171,1,1172
2417,2568,1,1919
2417,15566,1,154
2417,5823,1,2060
2417,9336,1,870
2417,5192,1,3338
2417,1768,1,1102
2417,15249,1,503
2417,6408,1,4751
2417,456,1,2778
2417,12533,1,545
2417,701,1,2292
2417,11945,1,26
2417,18234,1,3606
2417,11278,1,3165
2417,25362,1,1028
2417,17005,1,1339
2417,8054,1,283
2417,3477,1,8642
2417,12736,1,755
2417,5146,1,690
2417,18911,1,639
2417,12678,1,8079
2417,8428,1,2279
2417,13339,1,221
2417,26189,1,2267
2417,25984,1,132
2417,470,1,4575
2417,19648,1,6025
2417,19135,1,1298
2417,151,1,1061
2417,5960,1,705
2417,10849,1,912
2417,20723,1,1543
2417,8521,1,3481
2417,1308,1,1235
2417,22555,1,672
2417,11439,1,821
2417,4104,1,1180
2417,3482,1,330
2417,21262,1,1051
2417,504,1,5021
2417,2805,1,4527
2417,7231,1,1682
2417,8861,1,2275
2417,5050,1,3995
2417,25935,1,5192
2417,616,1,853
2417,15104,1,1073
2417,1795,1,537
2417,22542,1,620
2417,13719,1,1203
2417,26615,1,2035
2417,21059,1,1932
2417,25980,1,242
2417,8765,1,1077
2417,13779,1,36
2417,22461,1,244
2417,20680,1,3787
2417,26548,1,1762
2417,18204,1,2081
2417,17939,1,1641
2417,4309,1,6762
2417,17521,1,2293
2417,19288,1,2621
2417,5306,1,2195
2417,20160,1,3466
2417,22032,1,3088
2417,21554,1,1029
2417,17251,1,3519
2417,21999,1,1910
2417,15767,1,2032
2417,5796,1,1920
2417,4117,1,1697
2417,4973,1,2196
2417,11106,1,862
2417,21223,1,1397
2417,12965,1,565
2417,11920,1,461
2417,25537,1,46
2417,13115,1,975
2417,655,1,794
2417,21456,1,629
2417,20375,1,2531
2417,20448,1,3132
2417,7048,1,4481
2417,14300,1,607
2417,12847,1,1037
2417,24592,1,1656
2417,15463,1,388
2417,2809,1,799
2417,20120,1,599
2417,13296,1,3027
2417,14016,1,1167
2417,23268,1,192
2417,3396,1,2118
2417,24203,1,2973
2417,19780,1,6217
2417,24307,1,33
2417,12579,1,1392
2417,16657,1,5316
2417,15674,1,140
2417,16289,1,972
2417,20558,1,231
2417,24101,1,717
2417,4313,1,1951
2417,10063,1,622
2417,16299,1,947
2417,27391,1,960
2417,4567,1,2508
2417,18790,1,396
2417,12722,1,640
2417,7272,1,1766
2417,21672,1,3066
2417,923,1,1734
2417,1999,1,4901
2417,2509,1,2493
2417,15263,1,5809
2417,2706,1,2557
2417,4207,1,5439
2417,19279,1,6066
2417,2514,1,4109
2417,11208,1,233
2417,4872,1,715
2417,2524,1,2181
2417,17654,1,1536
2417,227,1,9470
2417,9579,1,3208
2417,554,1,721
2417,194,1,4431
2417,18939,1,681
2417,17210,1,351
2417,24226,1,3339
2417,18021,1,2060
2417,14163,1,2205
2417,3161,1,3000
2417,9369,1,2577
2417,6796,1,8374
2417,11641,1,4010
2417,18534,1,581
2417,25045,1,713
2417,4087,1,8496
2417,4906,1,317
2417,1492,1,3435
2417,13858,1,4534
2417,20235,1,4778
2417,611,1,5630
2417,1345,1,682
2417,20459,1,866
2417,4329,1,264
2417,6701,1,1911
2417,20262,1,1040
2417,14837,1,3151
2417,2045,1,1739
2417,8136,1,5132
2417,8212,1,298
2417,401,1,1059
2417,25255,1,9432
2417,459,1,358
2417,10057,1,4523
2417,12141,1,61
2417,6131,1,1861
2417,4101,1,717
2417,11280,1,3705
2417,19469,1,1789
2417,22293,1,2336
2417,2272,1,1515
2417,12763,1,1593
2417,9240,1,19999
2417,11991,1,1155
2417,9158,1,188
2417,24898,1,4668
2417,5162,1,3510
2417,9710,1,1810
2417,2988,1,437
2417,9629,1,4037
2417,5485,1,1093
2417,1043,1,7891
2417,14084,1,1035
2417,18529,1,2996
2417,11642,1,86
2417,12621,1,558
2417,1751,1,1660
2417,19121,1,2328
2417,359,1,509
2417,8412,1,708
2417,26272,1,3745
2417,8475,1,662
2417,446,1,6593
2417,11441,1,4735
2417,753,1,645
2417,8948,1,551
2417,10927,1,4192
2417,18287,1,980
2417,4577,1,1543
2417,17149,1,7268
2417,17756,1,681
2417,4034,1,41
2417,17814,1,345
2417,6231,1,1553
2417,16459,1,8276
2417,25857,1,607
2417,79,1,902
2417,673,1,1153
2417,10784,1,2392
2417,6761,1,1197
2417,18760,1,109
2417,8663,1,1019
2417,8594,1,1845
2417,19295,1,331
2417,26065,1,505
2417,20432,1,1260
2417,5752,1,28
2417,8825,1,1977
2417,18108,1,2037
2417,3490,1,868
2417,4580,1,507
2417,3929,1,4745
2417,21742,1,8950
2417,16856,1,2570
2417,8213,1,1014
2417,6536,1,484
2417,12931,1,351
2417,27172,1,100
2417,4003,1,670
2417,6036,1,1191
2417,4500,1,548
2417,18995,1,2855
2417,15157,1,1115
2417,1302,1,4453
2417,4427,1,15
2417,12215,1,3541
2417,6069,1,1449
2417,156,1,1174
2417,6118,1,622
2417,12246,1,1808
2417,12558,1,2350
2417,7780,1,459
2417,25637,1,1985
2417,16582,1,243
2417,7462,1,1279
2417,10623,1,2212
2417,2002,1,9735
2417,22416,1,918
2417,1869,1,1065
2417,18005,1,1525
2417,451,1,97
2417,22335,1,1052
2417,18018,1,808
2417,461,1,22
2417,7140,1,775
2417,627,1,1163
2417,19995,1,617
2417,22896,1,1009
2417,21074,1,10542
2417,18302,1,792
2417,3699,1,147
2417,4623,1,6702
2417,4061,1,1717
2417,10296,1,2551
2417,19658,1,2394
2417,5215,1,933
2417,3434,1,303
2417,22304,1,134
2417,10258,1,11852
2417,7967,1,4266
2417,22330,1,162
2417,16483,1,629
2417,9435,1,3168
2417,442,1,2799
2417,24648,1,1317
2417,17927,1,2017
2417,9508,1,1159
2417,6151,1,483
2417,12706,1,217
2417,921,1,1887
2417,4581,1,292
2417,10904,1,5385
2417,4690,1,3421
2417,18088,1,21
2417,4845,1,4926
2417,13188,1,56
2417,18730,1,13
2417,976,1,358
2417,20196,1,9305
2417,12919,1,4643
2417,4415,1,4037
2417,993,1,545
2417,3653,1,1572
2417,11423,1,6387
2417,7119,1,1936
2417,9570,1,3697
2417,14693,1,810
2417,20577,1,128
2417,7859,1,762
2417,10354,1,3731
2417,16063,1,1899
2417,12330,1,4171
2417,12424,1,7062
2417,4972,1,566
2417,15189,1,13630
2417,6002,1,3890
2417,10568,1,10666
2417,4372,1,7316
2417,13644,1,1167
2417,4403,1,6682
2417,1693,1,3581
2417,6412,1,1217
2417,3406,1,225
2417,6728,1,2584
2417,15336,1,1140
2417,5887,1,6088
2417,14118,1,1510
2417,1089,1,1512
2417,1091,1,186
2417,3351,1,4411
2417,20023,1,1281
2417,12583,1,998
2417,20117,1,672
2417,2400,1,9771
2417,1458,1,796
2417,3610,1,6693
2417,7234,1,284
2417,20935,1,10333
2417,2165,1,102
2417,452,1,6650
2417,17586,1,4876
2417,3577,1,140
2417,13006,1,298
2417,1415,1,648
2417,18422,1,4372
2417,20704,1,4418
2417,2168,1,43
2417,171,1,1845
2417,6646,1,7515
2417,2281,1,282
2417,11262,1,332
2417,1224,1,351
2417,7312,1,7042
2417,14468,1,2054
2417,6457,1,4440
2417,15078,1,222
2417,11196,1,159
2417,10706,1,1954
2417,2230,1,21
2417,12723,1,830
2417,12222,1,6866
2417,15606,1,2591
2417,19746,1,76
2417,270,1,3793
2417,8975,1,3662
2417,3079,1,1772
2417,2362,1,718
2417,24565,1,1591
2417,17762,1,153
2417,5101,1,285
2417,4742,1,5511
2417,26527,1,376
2417,20106,1,312
2417,6591,1,168
2417,18934,1,8171
2417,2953,1,552
2417,9081,1,3858
2417,2298,1,6636
2417,2795,1,866
2417,9754,1,3168
2417,16827,1,7565
2417,14452,1,4879
2417,7212,1,4338
2417,3415,1,2287
2417,6898,1,4115
2417,20644,1,6028
2417,16552,1,3645
2417,781,1,1167
2417,19074,1,4781
2417,12319,1,4313
2417,15956,1,1882
2417,20675,1,1581
2417,8015,1,150
2417,3731,1,953
2417,2870,1,5965
2417,17276,1,5008
2417,7975,1,237
2417,19851,1,4619
2417,20197,1,8980
2417,20695,1,22397
2417,19755,1,2802
2417,18711,1,1304
2417,6967,1,93
2417,25292,1,866
2417,26523,1,1945
2417,10915,1,2640
2417,22312,1,243
2417,8518,1,2150
2417,4024,1,405
2417,7027,1,815
2417,3292,1,3592
2417,1020,1,3806
2417,3346,1,948
2417,22367,1,2229
2417,3353,1,335
2417,25408,1,6391
2417,6753,1,146
2417,1572,1,2720
2417,13395,1,750
2417,12362,1,6837
2417,3365,1,2067
2417,495,1,4466
2417,16380,1,287
2417,1548,1,2766
2417,1490,1,270
2417,11871,1,470
2417,14308,1,348
2417,2801,1,899
2417,7789,1,1125
2417,5642,1,1028
2417,2548,1,3770
2417,5178,1,4721
2417,4583,1,1341
2417,16713,1,4166
2417,3442,1,3305
2417,3446,1,2848
2417,26991,1,201
2417,9640,1,3273
2417,3410,1,3472
2417,9018,1,2706
2417,10367,1,8713
2417,10704,1,1682
2417,3529,1,3699
2417,19782,1,6845
2417,3600,1,4166
2417,4687,1,632
2417,11904,1,1961
2417,24697,1,1669
