wordId, fileId, frequency, positions
1529,20679,82,"871,1068,2583,4894,6541,8758,8786,8921,9099,9117,9481,9496,10820,10842,10994,11067,11070,11266,11538,11554,12038,12439,12848,13222,13225,13239,13242,13679,13699,13992,14014,14053,14074,14165,14167,14178,14180,14201,15064,15083,15324,15344,15439,15456,15478,15496,15522,15541,15581,15779,15795,15864,16348,16365,16537,16794,16898,17757,17965,18123,18350,18375,18649,19093,19110,19578,20886,20918,21210,21232,21818,22639,22730,22745,22934,22952,26659,26695,26774,27014,27840,27854"
1529,1666,80,"246,250,279,287,322,369,403,433,504,519,557,637,654,765,807,831,1107,1139,1165,1186,1187,1212,1213,1237,1266,2287,2303,4279,4785,4808,4858,5138,6219,6244,6299,7363,7384,7436,7962,7990,8006,8397,8422,8850,9111,9126,9219,9492,9562,9585,9618,10574,10578,10629,10637,10982,11049,11074,11748,12143,12164,12465,12819,12839,12953,12973,14040,14042,14057,14059,14626,14918,14932,15165,15183,15257,15286,15552,17068,17072"
1529,12396,80,"548,550,693,712,895,898,920,924,963,998,1019,1295,1850,1852,1863,1865,2996,2998,3029,3031,3258,3287,4212,4226,5394,5988,6003,6033,6063,7075,7087,7860,7912,8245,8278,8583,8608,8835,8837,8855,8857,9140,9165,9846,9871,9979,9997,11052,11097,11779,11801,12019,12051,12513,12534,13159,13196,14966,14990,15016,15586,15610,15656,15680,15803,15827,18209,18249,20933,20945,21402,21404,21431,21469,21541,21556,21729,21733,21757,21761"
1529,9572,80,"387,390,405,408,807,1489,1916,2171,2188,3225,3239,3368,3390,3562,3566,3723,3751,4698,4714,4988,5020,5133,9077,10166,10169,10185,10189,10205,10208,10252,10907,10910,12006,12956,12958,12962,13386,13835,13853,15096,17336,17338,18036,18831,18834,19084,19118,19219,19222,19235,19238,19594,21287,21306,21364,22257,22270,22350,22473,22492,22558,22759,22966,22982,23051,23075,23093,23117,24175,24184,24270,24273,24280,24327,24356,24359,24973,24991,24993,25051"
1529,24739,79,"1756,1758,1779,1846,1858,1874,2359,2365,2387,2446,2448,2469,2487,2489,2510,2758,2782,2931,2934,2960,2963,2994,3020,3480,4920,4961,4993,5037,5119,5149,5320,5355,6213,6238,6484,6511,6574,6576,6594,6596,6717,6721,6742,6784,6813,6859,6863,6881,6901,6905,6923,6961,6988,7014,7041,7067,7071,7089,7314,7330,7345,7746,7752,7770,8668,8671,8690,8693,9729,9752,9780,9801,9863,9873,9890,9912,9931,11595,11626"
1529,8059,79,"146,168,222,245,1510,1536,6256,6277,6315,6397,6430,6460,6481,6505,6547,6583,6601,6731,6825,6846,6891,7009,7200,7235,7270,7291,7512,7529,7540,7557,7568,7585,7596,7613,7624,7641,7652,7669,7680,7697,7708,7725,7736,7753,7764,7781,7792,7809,7819,7821,7837,7839,7850,7852,7868,7870,7893,7918,8679,8695,9145,9166,10384,10440,10470,10501,10532,11187,11204,11359,11375,11516,11533,11648,11650,11674,11676,11702,11727"
1529,19638,79,"225,240,474,493,1041,1043,1067,1069,2759,2786,3090,3798,3880,4282,4296,4866,4878,5172,5469,5603,5617,5877,5904,6769,6866,6887,7036,7059,7079,7080,7101,7102,7485,7831,7847,7893,7924,8354,8393,8617,8651,8715,8720,8737,8869,8883,9055,9058,9085,9088,9252,9270,9592,9657,9819,10173,10187,10408,10449,10538,10934,10965,11161,11187,11276,11283,11345,11352,12497,12611,12637,12680,12692,12727,12751,12784,12812,12863,13564"
1529,2805,79,"870,1042,1250,1253,1290,1492,1495,1515,1518,1604,1765,1780,1834,1837,1858,1861,2032,2099,2287,2289,2312,2314,2325,2328,2437,2440,2484,2487,3356,3370,3585,3854,3923,3937,5050,5061,5250,5820,5831,5871,5882,6002,6732,6756,6807,6843,7084,8024,8842,8897,8926,9314,9315,9553,9556,9577,9580,10090,10356,10360,10446,10481,10491,10524,10563,10566,10586,10589,10724,10727,10761,10764,10858,10861,10886,10889,11053,11331,11364"
1529,22281,79,"288,311,333,949,953,963,967,977,981,991,995,1005,1009,1019,1023,1033,1035,1045,1047,1057,1059,1108,1110,1124,1134,1137,1152,1172,1278,1289,1560,3595,3697,4480,4495,6008,6011,6032,6035,7224,7241,8474,8495,9441,9451,9547,9570,9907,9935,9945,9972,10216,10238,11890,11916,11974,12014,12030,12068,13991,14006,15638,15653,17829,18838,18853,18855,18878,18880,25292,25304,29816,29818,31973,31997,32008,32032,32043,32067"
1529,200,79,"740,755,915,1003,1236,1248,1773,1805,3161,3177,3348,3366,3395,3418,3446,3448,3464,3466,3567,3585,4190,4327,4373,4714,4726,4771,4786,5032,5604,5836,6207,6247,6637,6671,6965,6979,7134,7148,7313,7336,7600,7629,7974,7988,8213,8243,8348,8404,8418,10415,10417,10437,10439,10698,10700,10719,11329,11372,11855,11872,12387,12415,12437,12463,12605,12722,12748,13033,13062,13184,13210,13589,13592,13613,13616,13642,13655,14076,14159"
1529,14418,78,"90,92,103,105,636,638,658,660,952,955,967,970,1603,1617,1753,3370,3399,3714,3730,4143,4158,5687,5700,6081,6083,7514,7541,7766,7801,9838,9855,9884,10121,10149,10368,10389,10405,10421,11204,11470,11485,11595,11597,11615,11617,12182,12184,12199,12201,12247,12261,12350,12372,13847,13863,13955,13972,14465,14489,15143,15157,15177,15191,15238,15255,15384,15386,15427,15430,15475,15477,15494,15496,15531,15533,15661,15663,15665"
1529,24677,78,"987,1007,1035,1313,1316,1336,1339,1801,1829,1844,2047,2049,2073,2075,2586,2587,2610,2805,2817,2832,2853,2974,3080,3514,3543,3544,3584,4150,5174,5592,5594,5639,5641,6631,6654,6889,6902,7059,7061,7093,7095,7273,7275,7315,7317,7379,7956,7962,8596,8612,8713,8740,8890,8916,9020,9022,9024,9034,9036,9038,9553,9875,9877,9890,10364,10376,10542,10551,10641,10656,10659,10677,10693,10729,10754,10772,10805,10836"
1529,8500,78,"737,1484,2325,2350,7895,7916,11245,11266,11405,12092,12093,12382,12395,12511,12543,12568,12588,12591,12617,12645,12672,12699,12728,12752,12778,12803,12834,12866,12895,12923,12949,12993,13020,13039,13044,13064,13069,13096,13123,13150,13172,13200,13238,13266,13298,13330,13360,13391,13411,13441,13466,13505,13545,13569,13592,13616,13618,13643,13667,13692,13740,13769,13798,13800,13821,13846,13878,13902,13925,13952,13990,14024,14050,14082,14106,14131,14159,14208"
1529,21742,77,"199,223,272,288,755,785,854,886,923,955,984,1017,1226,1246,1504,1521,1541,1555,1781,1796,1989,2020,2032,2067,2450,2489,2510,2669,2690,2971,2990,3043,3057,3091,3106,3988,4125,4156,4843,4871,4945,4971,6538,6561,6670,6695,7177,7201,7322,7333,7531,7556,7884,7908,8948,8973,9005,9025,10995,11018,12256,12257,12300,12302,12700,12724,13356,13380,13408,13434,13547,13569,13617,13636,13782,13802,14011"
1529,7172,77,"3020,3964,3966,3979,3981,4049,4063,4132,7783,8183,8211,8365,8387,8441,8463,8661,8680,9132,9286,9308,9431,9453,9479,9508,10599,10614,10709,10740,11169,11175,11193,11199,11788,11803,12735,12737,12770,12772,12992,13021,13220,13249,13304,13327,13598,13616,13644,13664,14169,14172,14194,14197,14221,14324,14360,14377,14406,14441,14466,14494,14511,14563,14601,14689,14703,14717,14735,14741,14775,14802,14804,14829,14831,14853,14876,14917,14920"
1529,17422,77,"309,347,575,578,717,742,849,1046,2912,4832,5146,9918,9947,10404,11185,11212,11575,11601,11944,11952,11977,11994,12002,12027,12179,12218,12269,12294,12447,12455,12474,13256,13276,13326,13349,13720,13739,13871,13891,14165,14167,14191,14193,14843,14866,15786,15790,16560,16584,16586,17153,17177,17193,17210,17453,17476,17695,17725,17769,17802,17843,17868,18049,18062,18147,18179,18311,18341,18734,18767,19018,19446,19481,19710,19713,19869,19895"
1529,16663,76,"303,332,533,725,1621,1622,1638,1639,4613,4617,4638,4642,5053,5070,5276,5509,5525,5653,5683,7075,7114,7214,7926,7950,7969,7993,8006,8040,9171,9198,10681,10708,10897,10934,10997,11263,11285,11683,11715,11950,11979,11999,12020,12042,12078,12469,12495,12615,12651,13472,13496,13526,14066,14086,14100,14114,14137,14173,14194,15120,15139,15218,15244,15550,15570,16053,16056,16080,16083,16276,16302,17822,17825,17837,17840,21096"
1529,14613,75,"104,140,150,180,2032,2044,2071,2085,2804,2834,3297,4035,4170,4190,4938,5761,5915,6209,6769,6949,7809,7839,8002,8027,8073,8096,8124,8150,8178,8211,8237,8256,8259,8489,8491,8513,8515,8551,8945,8947,8962,8964,8983,9035,9050,9131,9504,9521,10029,10746,10761,10853,10880,11630,11654,12414,13368,13382,13979,14009,14138,14156,14512,14580,14606,14631,14663,15022,16095,16119,16245,16605,16623,16673,16785"
1529,19278,75,"797,1070,1195,1197,1299,2349,2538,2601,2890,3028,3043,3311,3348,3411,3957,4613,4647,4796,4927,6468,6550,6861,7051,7154,7208,7320,7559,8861,9109,9152,9166,9184,9710,9747,10037,10059,10266,10532,10964,11134,11563,12076,12206,12207,12240,12241,12280,12309,12333,12811,12857,14009,14319,14354,14393,14474,14813,14858,14876,14998,15045,15144,15233,15434,15436,15529,15534,15557,15584,15690,15723,15835,15883,15901,15934"
1529,7598,74,"141,167,645,1133,1161,1731,1738,1762,2975,2991,3216,3222,3244,3250,4360,4792,4808,5704,5724,5904,6057,6058,6089,6090,7710,7752,7794,7820,7906,7929,8184,8196,8460,8481,9700,9726,10419,10444,10464,10494,11659,11663,11674,11678,11808,11835,12436,12459,13049,13076,13240,13243,13267,13270,14033,14062,14421,14442,14992,15014,15281,15284,15308,15311,15475,15477,15897,15919,16174,16190,17576,17595,19939,19966"
1529,24863,74,"467,501,538,566,736,760,1219,1223,1613,1640,1728,1761,2780,2795,4183,4204,4904,4956,5155,5183,5388,5413,5898,5909,5943,5955,9045,9069,9106,9137,9154,9186,9373,9405,9439,9474,9690,9723,9898,9926,10822,10859,11234,11267,12278,12312,12439,12454,12476,12515,12588,12614,12652,12677,13338,13361,13402,13427,14682,14685,14695,14698,14843,14846,14870,14873,15268,15301,15540,15561,15835,15838,15887,15890"
1529,19360,73,"1118,1132,1777,1800,1814,1881,1912,1990,2008,2809,2836,2953,2976,3019,3020,3369,3401,3685,4499,4522,5982,5995,6033,6045,6980,6982,7015,7017,7178,7205,7504,7508,7669,8410,8445,8464,8504,8756,8757,8785,8786,8833,9083,9454,9512,9537,9664,10004,10011,10038,10045,10129,10131,10283,10449,10454,10499,10502,10550,10552,10557,10651,10683,11473,11510,11670,11694,11829,11852,12019,12047,13200,13229"
1529,185,73,"945,1531,1540,1576,2781,2791,2819,5706,5726,5924,7346,7375,7529,7585,7954,7973,8154,8178,8242,8266,8374,8392,8416,8436,9254,9276,9330,9349,10470,10494,10496,12067,12269,12338,12359,12620,12623,12644,12647,13316,13550,13560,13750,13780,13800,14148,14167,15306,16095,16130,17185,17207,17767,17794,17952,17954,17982,17984,18066,18094,18160,18162,18181,18183,20160,20685,20704,20826,20831,20850,20855,21564,21584"
1529,2218,73,"284,748,773,786,810,823,848,924,949,962,986,1031,1056,1104,1129,1182,1207,1228,1253,1350,1374,1444,1470,1483,1507,1520,1545,1808,1832,1845,1872,1885,1909,1922,1946,1959,1984,2037,2078,2102,2210,2234,2247,2271,2384,2409,2422,2446,2490,2514,2956,2981,3032,3055,6258,6283,6453,6478,6905,6929,6979,7004,7095,7120,7186,7211,7327,7352,7544,7569,7600,7625,8738"
1529,7638,72,"1236,1532,1565,1809,1812,1836,1839,1865,2509,2540,2569,2722,3074,3100,3404,3878,3910,3935,3964,3992,4028,4060,4089,4113,4141,4165,4193,4219,4248,4359,4538,6622,6732,7763,7794,7952,7981,8993,9019,9058,9775,9801,9824,9850,10119,10148,10181,10207,11098,11127,12301,12425,12584,12615,12735,12778,13130,13308,13340,13589,13591,13624,13626,14640,15321,15422,15430,15467,15595,16062,16065,16079"
1529,17255,72,"80,106,142,183,335,361,614,629,749,750,763,764,3248,3283,3344,3874,3902,4700,5083,6991,7014,7210,7229,7401,7420,8525,8551,8656,8961,9537,10176,10179,11853,11889,12393,12458,12617,12718,12743,12793,13014,13118,13136,13245,13272,13623,13659,13978,14016,14077,14098,14427,15097,15349,15371,15465,15488,15908,15929,16436,16457,16505,16522,16831,16832,16845,16846,17067,17113,17127,17153,17168"
1529,116,71,"1311,1364,2771,2799,3002,3019,3522,3539,4161,4196,6050,6084,6691,6709,6837,6850,7245,7270,7812,7814,7827,7829,8082,8105,8274,8294,8459,8480,8484,8517,8521,8953,8973,9228,9250,9523,9542,9636,9658,9720,9742,9967,9986,10162,10166,10188,10192,10621,10642,10707,10730,10793,10811,11025,11042,11154,11185,11398,11442,11494,11535,11679,11695,11895,11896,11912,11913,11987,12005,12194,12198"
1529,17765,71,"1715,1998,2021,2224,2253,2273,2344,2345,2601,2681,2923,2953,2976,3119,3137,4048,4066,4181,4204,4242,4602,4641,4707,4949,4964,5521,5727,5794,5875,5963,5984,6121,6136,6182,6204,6243,6489,6663,6876,7057,8065,8585,8597,8830,8842,9488,10035,10183,10638,11490,11505,11961,12298,12300,12486,12854,12881,13176,13200,13298,13607,13880,14039,14303,14329,14674,14881,14914,15906,15939,16304"
1529,12354,71,"133,349,367,396,416,588,861,893,932,955,1694,1707,4325,4342,4447,4882,4899,5021,5045,5166,5183,5316,5336,5371,5396,6184,6209,7901,7913,7948,7977,8015,8034,9623,9636,9669,9703,9726,9742,9775,9797,9935,9953,10014,10031,10048,10068,10184,10185,10203,10204,10557,12553,12569,13641,13661,14109,14128,14187,14208,14330,14685,14703,14742,18768,18798,19864,19890,20527,20548,20986"
1529,847,71,"1934,1945,2679,2692,2988,3004,3108,3113,3124,3129,3731,3744,3837,3853,4623,4639,5635,5649,5717,5734,5841,5855,6687,6982,7070,7086,7261,7480,7531,7536,7547,7552,7607,8743,8754,8785,8799,8866,8883,8933,8951,8989,9005,9076,9091,9146,9160,9199,9215,9262,9291,9325,9342,9367,9427,9441,9489,9527,9593,9691,9797,9830,9848,9876,9893,9949,9964,10002,10018,10074,10095"
1529,15193,71,"208,393,419,718,745,816,844,876,917,960,1004,1027,1051,1263,1269,1297,1303,1352,1364,1389,1416,1891,1906,1925,1941,2133,2148,2273,2528,2566,2656,3779,4099,4224,5531,5722,5801,6007,6875,7518,7568,7581,7610,7678,8652,8675,9095,9098,10229,10388,10535,10600,10620,10780,10782,10798,10800,11635,12041,12144,12167,12184,12202,13028,13167,13499,14001,14134,14380,14796,14818"
1529,9562,71,"96,112,184,256,278,485,759,1146,1172,1228,1362,1526,1593,1682,1821,2124,2587,2605,2643,2661,2718,2736,2788,2793,2907,2912,2913,3070,3073,3158,3163,3982,3999,4870,4966,5080,5100,5234,5321,5333,5412,5438,6124,6270,6282,6455,6475,6576,6610,6780,6832,6886,7030,7045,7048,7131,7141,7153,7240,7245,8018,8022,8023,8118,8119,8205,8226,8342,8462,8463,8525"
1529,12426,71,"330,394,2171,2190,2485,2616,2968,2989,3011,3040,3060,3217,3238,3778,3779,3804,3805,3879,3910,4088,4090,4113,4115,4126,4156,4579,4813,5199,5459,5479,5651,6206,6462,6478,6494,6510,6526,6542,6561,6577,6593,6609,6627,6956,8701,8703,9268,9291,9456,10854,10875,11073,11086,11089,11111,11114,11149,11274,11296,12017,12018,12421,13019,13543,13845,13861,14022,14025,14047,14050,14309"
1529,17482,71,"1251,1271,7050,7486,7510,7574,7576,7603,7671,7673,7838,7840,7856,7858,7871,9188,9317,9320,10448,10468,10520,10632,10652,10673,10693,10711,10730,10749,10767,10786,10803,10821,10838,10855,10872,10889,11104,11124,11140,11159,11176,11196,11215,11234,11253,11273,11293,11314,11332,11350,11368,11387,11410,11428,11446,11464,11482,11500,12807,13531,13553,13693,13758,13891,14002,14152,14212,14268,14497,14762,15248"
1529,2283,71,"3609,3631,4018,4052,4802,4826,5118,5151,5343,5719,5756,5798,5815,6241,6274,6300,6447,6472,6666,6687,6980,7000,7614,7641,7818,7846,7939,7960,11916,11947,12375,12396,12505,12528,13079,13101,13187,13211,13230,13253,13615,13637,13648,14370,14399,14819,14843,15528,15556,15629,15654,16556,16584,16929,16955,17311,17333,17372,17395,17436,17459,17609,17637,17765,17786,18031,18061,18200,18226,18968,18988"
1529,10890,70,"963,980,997,1015,1648,1682,1743,1789,1969,1988,2376,2412,2423,2443,2805,2806,2825,2826,3373,3423,3779,3799,3844,3864,3966,3982,4003,4028,4081,4094,4261,4286,4686,4710,4760,4786,5165,5182,5350,5372,5413,5432,5616,5632,5668,5691,6498,6521,7418,7450,7472,7487,8006,8018,8666,8702,9843,9865,9959,9979,11722,11741,11968,12001,12474,12505,12545,12571,13200,13236"
1529,12429,70,"224,243,721,722,740,741,1019,1035,1371,1990,2090,2179,2203,2302,2428,2836,3019,3290,3463,3516,3707,3758,3955,4517,5090,5357,5476,5492,6380,6394,6739,6758,9862,9893,11583,11619,11873,12673,12697,13014,13490,13661,14688,14697,14698,14701,15080,15082,15099,15101,16059,16086,17972,17974,17991,17993,18032,18034,18051,18053,18866,18905,19071,20221,20242,20293,20312,20345,20422,21459"
1529,7634,70,"378,435,464,611,2392,3142,8457,8814,8841,9289,9291,9303,9305,9753,9766,10173,10191,10222,10250,10279,10305,11561,12105,12107,12427,12432,12444,12449,12515,12534,12685,14501,14779,14943,14974,15063,15106,15270,15292,15315,15341,15789,15810,15847,15866,16506,16507,17213,17235,17644,17670,17944,17947,17960,17963,18150,18177,18493,18966,18984,19122,19162,19778,19862,19922,19950,24224,24679,24687,24717"
1529,19733,70,"181,749,2310,2771,2788,2963,3032,3069,3317,3711,3769,4209,4241,4274,4338,4401,4771,4785,4957,5079,5150,5241,5555,5609,5704,6015,6149,6530,6594,6724,6752,6832,7356,7755,7954,8032,8058,8214,8300,10048,10579,10668,10692,10697,10740,11018,11405,11479,11509,11742,11953,12062,12429,13292,13355,13718,13998,14185,14204,14367,14569,15382,15593,15678,15693,15765,15842,16033,16174,16193"
1529,7469,69,"210,234,259,286,1466,1481,1581,1597,2094,2112,2322,2354,2676,2691,2750,2767,2841,2867,5437,5457,5476,5494,6042,6058,6193,6791,6823,7323,7340,9040,9635,9652,9776,9789,9816,9840,10246,10281,11303,11509,11529,11538,11550,12792,13786,13791,13816,13821,13849,13886,13931,13959,14181,14198,14241,14272,14319,14363,14636,14674,14854,14856,14866,14868,14953,14999,15012,15043,15496"
1529,18462,69,"4593,11619,11733,11794,11826,11856,11887,11935,11978,12016,12053,12090,12131,12168,12194,12195,12272,12327,12368,12435,12540,12571,12601,12651,12687,12717,12798,12883,12923,13001,13030,13031,13072,13154,13205,13335,13381,13413,13414,13464,13498,13528,13596,13638,13642,13680,13719,13827,13868,13905,14037,14075,14115,14692,14695,14871,14873,15562,15565,16063,16066,16582,16585,16608,16611,16634,16637,17294,17297"
1529,7470,68,"2220,2252,5051,5084,5249,5302,5874,5898,7028,7029,7051,7052,8622,8655,8708,8733,9389,9417,9658,9693,9745,9767,10636,10656,10872,10904,11300,11326,11379,11409,11533,11592,11713,11748,11874,11894,12062,12090,12242,12276,12356,12370,12410,12442,12504,12528,12546,12572,12669,12689,12875,12905,12921,12954,13170,13195,13528,13564,13662,13686,13845,13873,14436,14438,14462,14464,15323,15352"
1529,22703,67,"192,222,233,256,313,339,348,378,1262,1282,1442,1464,1635,1656,1666,1691,2302,2318,2408,2431,2597,2630,3171,3211,3312,3331,3468,3487,3512,3865,3889,4326,4341,5110,5123,5189,5203,5231,5243,5285,5313,5791,5815,5999,6041,6615,6656,6710,6805,6814,6839,6913,7359,7375,7432,7453,7699,7722,7845,7863,8569,8601,10666,10680,10781,10805,10815"
1529,5762,67,"630,1209,1756,2392,4423,4448,4535,4747,4771,4800,4839,5274,5277,5318,5486,5634,5667,5768,6277,6420,6440,8486,9054,9575,9719,10466,10564,10732,10747,10783,10810,11099,11181,11352,11499,12330,12775,13200,13413,13983,14384,14686,14704,14747,14765,14853,14862,14952,16046,16128,16161,16295,16321,16375,16614,17846,17859,19326,19344,19568,19580,19602,20069,20087,20597,20720,22123"
1529,9179,66,"333,370,2695,2929,2936,2968,2975,3011,3032,3264,3295,4578,4593,5141,5175,5289,5314,5447,5481,5809,5811,5833,5835,7462,7487,7506,7532,7854,7888,8524,8537,8920,8951,9733,9757,10905,11319,11704,11736,12234,12309,12334,12431,12455,12673,12688,13451,13454,13473,13476,13622,13656,13887,13890,13916,13919,14068,14099,14238,14240,14250,14252,14785,14806,14893,14917"
1529,2942,66,"407,423,2374,2400,2491,2773,2803,3092,3112,3434,3449,3806,3826,3828,4020,4044,5267,5286,5769,5825,5852,5854,5888,5921,6163,6193,6715,6718,6734,6737,6739,6927,6947,7330,7351,7409,7430,7467,7483,7719,7735,7940,7956,7991,8022,8876,8910,9066,9095,10376,10396,10777,10799,12471,12491,12519,12544,13113,13130,13233,13255,13257,13843,13864,14207,14233"
1529,17469,65,"532,548,708,1739,5509,5542,5632,6259,6261,6511,6536,6721,7124,7164,7274,7276,7580,7602,7902,8347,8902,8929,9580,9628,9660,9915,9941,10232,10638,11006,11284,11299,11337,11365,11587,11624,11676,12658,12820,12822,12978,13360,13378,13600,13612,13945,13968,14360,14404,14407,14422,14425,14640,14923,14930,14942,14949,15048,15356,15488,15544,17640,17642,17680,17845"
1529,14374,65,"103,348,385,826,1251,1273,1673,1953,2165,2190,2236,2266,2279,2309,2381,2383,2385,2410,2412,2414,2429,2434,2453,3257,3556,3848,3860,5182,5204,5790,5966,5990,6060,6083,6115,6138,6165,6188,6208,6318,6342,6515,6544,6577,6608,6638,6662,6952,8102,8125,8190,8216,8257,8280,9158,9226,9245,9307,9328,9473,9501,9527,9549,9904,9908"
1529,7439,64,"175,633,674,806,2193,2217,2358,2389,2664,2667,2694,2697,3079,3580,3609,3683,3712,4402,4426,4582,5777,5870,6401,6431,6505,6556,6670,7848,7879,7914,7947,8026,8028,8048,8050,9196,9292,9321,9802,9838,10853,14194,14229,14896,14932,14965,14991,15263,15574,15616,15770,15793,17633,18018,18040,18078,18114,18131,18134,18160,18163,18313,18594,18615"
