wordId, fileId, frequency, positions
1482,21712,61,"744,768,773,1703,1714,1726,1795,1876,1893,1955,2019,2028,2398,2527,2981,3130,4577,5737,6369,7023,7631,7652,7802,7912,8054,8393,8421,8455,8483,8517,8536,8557,8581,8605,8633,8659,8683,8702,8742,8768,8773,8792,8833,8866,8886,8933,8938,8981,9040,9090,9419,9451,9480,9504,9528,9549,9570,9591,9606,9619,9634"
1482,24344,61,"195,640,724,835,955,1323,1470,1544,1605,1851,1870,1945,1983,2319,2410,2460,2546,2588,2656,2717,4343,4381,4398,4435,4575,4596,4667,4721,4757,4766,4773,4778,4796,4867,5277,5282,5352,6033,6041,6143,6159,6355,6475,6722,6790,6923,7693,8331,8573,8577,10118,11194,11988,12026,12027,12040,12191,12483,12581,12686,12733"
1482,21287,61,"195,253,311,350,402,482,551,573,670,728,789,944,982,1093,1114,1129,1170,1185,1230,1246,2152,2382,2598,2707,2743,2904,2932,2970,3134,3205,3532,3975,3999,4161,4271,4365,4442,4491,4546,4792,4827,4917,4970,4977,5004,5041,5090,5207,5260,5376,5460,5505,5523,5605,5624,5723,5751,5909,6153,6315,6549"
1482,16933,61,"316,546,640,658,683,699,707,747,824,885,904,1148,1371,1566,1597,1874,2102,2146,2181,2239,2263,2277,2372,2416,2452,2657,2795,2937,3030,3116,3218,3280,3314,3475,3563,3608,3688,3738,3793,4123,4239,4433,4599,4704,5057,5405,5417,5445,5835,6656,7071,7104,7154,7160,7272,8326,8583,9131,9143,9377,9656"
1482,14085,61,"25,1897,2754,2760,2810,3685,3723,3737,3800,4810,5046,6501,6679,7714,7716,7768,7804,7826,7838,7867,7881,7896,7935,7965,7977,7993,8009,8027,8047,8057,8066,8128,8133,8159,8196,8232,8237,8254,8273,8300,8343,8348,8392,8402,8433,8461,8506,8535,8561,8586,8624,8647,8667,8688,8715,8740,8784,8961,9026,9067,9087"
1482,15360,61,"289,1718,1785,2075,2090,2327,2341,2493,3712,3721,3724,3747,3808,4544,4547,4736,4753,4808,5903,6024,6101,6163,6220,6294,6319,6909,6975,7034,7079,7081,7155,7165,7222,7287,7389,7457,7482,7508,7532,7712,7757,7790,7830,7877,7950,7975,8101,8202,8758,8783,8801,8833,9085,9093,9207,9333,9508,10027,10105,10244,10277"
1482,15342,61,"685,689,834,876,880,889,1010,1049,1107,1374,1431,1459,1465,1504,1527,1572,2166,2274,2341,2377,2722,2733,2756,2768,2818,2840,2884,2937,2993,3030,3062,3125,3157,3169,3205,3246,3289,3316,3401,3436,3504,3562,3606,3671,3703,3746,3779,3843,3905,3942,3984,4081,4163,4218,4357,4384,4405,4417,4523,4582,4828"
1482,14485,61,"469,504,774,1591,2394,2660,2961,3001,3769,3920,3937,4219,4245,4258,4270,4294,4334,4375,4413,4439,4635,4685,4712,4725,4737,4773,4799,4839,4880,4906,5348,5808,5824,5981,7015,7475,8257,8296,8309,8419,8433,8478,8521,8552,8590,8612,8628,8690,8852,8923,9000,9285,9316,10113,10233,10697,10772,12229,12262,12410,12458"
1482,13736,61,"117,178,436,633,677,687,1548,1644,1748,1870,1899,1924,2153,2246,2283,2287,2461,2478,2566,2642,2661,3282,3355,3725,3748,3781,3984,4593,4634,4768,4776,4830,4920,4959,5196,5222,5500,5567,5621,5630,5650,5752,5860,6146,6637,6779,7382,7926,7946,7976,7989,8020,8033,8043,8070,8081,8090,8107,8122,8140,8162"
1482,18131,61,"95,96,442,695,933,1089,1093,1130,1643,1944,1956,2447,2556,2585,2825,2839,2894,2919,3180,3211,3236,3264,3284,3317,3540,3659,3671,3738,3847,3856,3919,3939,3973,4000,4908,4929,4945,4946,4971,4992,5014,5082,5110,5132,5142,5156,5159,5177,5192,5202,5217,5231,5257,5278,5289,5326,5359,5370,5381,5407,5426"
1482,6163,61,"1010,1436,2907,3351,3374,3464,3527,4176,4258,4320,4738,5259,5458,5534,5559,5585,5625,5719,5753,5768,5831,5922,5992,6015,6035,6061,6085,6123,6137,6159,6173,6198,6220,6239,6285,6306,6335,6371,6397,6570,6632,6647,6693,6724,6765,6814,6816,6851,6912,6926,6973,6995,7009,7049,7076,7114,7143,7163,7187,7239,7260"
1482,13179,61,"214,419,493,668,882,977,1171,1378,1637,1888,1946,1963,1983,2071,2166,2219,2271,2378,2689,2794,2838,2954,3157,3181,3334,3449,3695,4210,4314,4441,4505,4593,4600,4850,5100,5157,5348,5427,5454,5476,5649,5893,5895,6053,6068,6141,7066,7082,7980,8035,8065,8679,9094,10565,10700,10918,10974,11004,11129,11512,11798"
1482,8293,61,"596,598,836,1062,1141,1150,1189,1469,1538,1556,1567,1615,1679,1686,1919,2043,2345,2352,2364,2470,2699,4405,4848,5251,5551,7100,7172,8002,8010,8024,8773,8779,9152,9171,9181,9495,9642,9648,9660,10162,10166,10271,10646,10981,11123,11160,11213,11246,11335,11380,11402,11420,11467,11488,11514,11521,11662,11692,11763,11879,11906"
1482,12201,61,"1316,1346,1425,1840,1903,1948,1978,2112,2190,2247,2643,2747,2761,2929,3081,3629,3713,3739,3846,3867,4069,4129,4536,4788,4796,5034,5179,5230,5655,5760,5816,6090,6319,6470,6642,6762,6856,6895,6924,6951,7207,7239,7376,7405,7451,7469,7491,7514,7538,7558,7588,7612,7643,7669,7689,7696,7728,7749,7763,7779,7781"
1482,14264,61,"73,83,649,758,782,926,934,945,1357,1612,1673,1761,2053,2211,2288,2461,2524,3062,3111,3299,3344,3406,3430,3462,3504,3541,3598,4160,4188,4255,4289,4404,4483,4508,4573,5218,5251,5281,5361,5381,5419,5446,5475,5503,5532,5558,5587,5615,5643,5670,5697,5724,5752,5781,5814,5861,5891,5908,5940,5964,5981"
1482,7643,61,"684,688,1175,1239,1282,1780,1903,1985,2006,2117,2165,2214,2230,2254,2283,2377,2416,2611,2617,2784,2863,3043,3424,3753,4816,5019,5377,5571,5735,5742,5779,5925,6075,6271,6282,6531,6635,6784,6926,8069,8083,8104,8266,8382,8594,10030,10073,10200,10357,10364,11051,11073,11119,11198,11305,12050,12071,12097,12144,12158,12195"
1482,20012,61,"736,747,785,856,1250,1284,1343,1358,1383,1451,1571,1678,1890,2070,2322,2612,2686,2692,2720,2741,2906,3635,3638,3668,3678,3719,3740,3753,3849,3930,4084,4137,4303,4413,4419,4482,5242,5350,5359,6328,6353,6457,6463,6728,6732,7388,7393,7400,7671,8407,8966,9217,9235,9272,9480,9518,9603,9954,10300,10601,11514"
1482,10195,61,"810,827,833,916,1372,1412,1665,1704,1778,1909,1930,2120,2492,2683,2900,3069,3201,3217,3237,3289,4088,4337,4518,4845,4898,5014,5254,5363,5365,6462,6613,6630,6635,6652,6753,7034,7085,7122,7150,7246,7461,7571,7690,7747,7840,7873,7930,8003,8040,8343,8376,8393,8414,8436,8457,8475,8507,8526,8545,8560,8577"
1482,9443,61,"634,794,1349,1440,1539,1617,2106,2114,2182,2538,2975,3022,3043,3055,3222,3276,3346,3387,3422,3459,3475,3507,3805,4040,4077,5134,8266,8280,8296,8322,8354,8413,8418,8445,8473,8493,8497,8548,8566,8597,8613,8640,8648,8678,8684,8709,8739,8771,8794,8809,8850,8893,8936,8994,9033,9058,9096,9112,9194,9237,9263"
1482,18473,61,"2024,2771,3048,3052,5897,6150,6165,6210,6603,6804,6824,6826,6835,6847,6862,6870,6889,6938,7279,7956,8232,8300,9454,9471,9482,9504,9536,9558,9571,9587,9612,9630,9642,9674,9696,9709,9746,9753,9771,9783,9800,9824,9848,9853,9890,9918,9932,9951,9982,10000,10025,10065,10092,10111,10150,10180,10201,10222,10238,10263,10312"
1482,6772,61,"28,132,644,793,1311,1456,1615,1733,1792,2236,2376,2382,3177,3303,3431,3584,4156,4251,4261,4370,4385,4434,4460,4482,4642,4717,4982,5226,5622,6002,6323,6390,6476,6586,6621,6938,7837,8078,8369,8527,8560,8758,8925,9423,9504,9919,10014,10051,10088,10663,11305,11532,12092,12103,12528,12602,12729,12803,12845,12924,12967"
1482,3938,61,"922,1076,1078,1835,1844,2105,2127,2151,2168,2200,2231,2250,2273,2291,2315,2334,2353,2372,2392,2413,2431,2450,2482,2500,2520,2544,2565,2585,2602,2632,2650,2668,2688,2707,2725,2741,2760,2781,2803,2824,2840,2864,2884,2899,2914,2952,2968,2985,3006,3063,3084,3093,3117,3139,3160,3181,3196,3212,3232,3253,3264"
1482,8830,61,"187,189,197,199,203,205,455,590,624,806,2195,2280,2300,2663,2726,2759,2923,2941,3144,3261,3615,3691,4283,5095,5155,5268,5511,5635,5644,5973,6073,6075,6260,6416,6453,6524,6575,6872,7080,7282,7407,7637,7671,7682,8080,8244,8251,8844,9119,9168,9744,10069,10640,11305,12087,12287,12490,12516,12547,12579,12611"
1482,10167,61,"80,591,673,776,868,877,880,1022,1053,1073,1140,1171,1253,1265,1298,1317,1335,1473,1476,1498,1958,2076,2088,2146,2294,2345,2414,2423,2586,2640,3357,3468,3514,3554,3879,3895,3903,4188,4210,4234,4690,4983,5390,6949,6986,7419,7633,8406,8708,8751,9319,9328,10050,10251,10268,10295,10300,10338,10351,10369,10547"
1482,24607,61,"572,1744,2271,2385,2928,3066,3840,3922,4000,4787,4952,5215,5637,5655,5695,6015,6023,6136,6441,6473,6902,7657,7668,7697,7750,7786,7809,7832,7859,7904,7925,7971,7993,8024,8036,8061,8096,8113,8138,8159,8160,8234,8271,8285,8312,8329,8350,8377,8401,8417,8437,8454,8484,8504,8533,8548,8575,8590,8604,8639,8664"
1482,4241,61,"165,415,749,847,955,1004,1041,1056,1224,1245,1612,1897,2175,2224,2250,2660,3168,3285,3700,3761,3803,3808,3829,3855,3869,3889,3897,3917,3932,3944,3965,3974,3988,4014,4035,4062,4066,4079,4091,4115,4131,4140,4153,4167,4178,4208,4220,4232,4248,4260,4278,4292,4328,4543,4620,4718,4744,4888,4907,4912,4917"
1482,15900,61,"579,747,897,943,985,1080,1102,1378,1380,1392,1420,1561,1806,1808,3051,3704,4009,4184,4434,4580,4585,5216,5419,5548,5921,5961,6172,6663,6773,6850,6964,9490,9506,9531,10330,10394,10691,10713,11024,11059,11106,11117,11135,11331,11401,11564,11582,11607,11666,11899,11912,11930,11965,11982,11993,12151,12269,12282,12296,12318,12337"
1482,1159,61,"98,163,193,216,263,269,303,324,355,424,526,552,570,592,634,642,662,1009,1203,1312,1662,2484,2622,2655,2803,2889,2922,3008,3158,3266,3605,3675,4143,4266,4306,4329,4346,4363,4388,4471,4481,4941,4990,5041,5182,5270,5376,6165,6604,6678,6843,6976,6980,7011,7386,7405,7416,7430,7444,7465,7504"
1482,623,61,"601,1067,1146,1155,1157,1201,1204,1295,1720,1735,1821,2020,2370,2459,3237,3847,3864,4683,4730,4777,4807,4832,4863,4894,4910,4946,4964,5005,5034,5061,5079,5106,5139,5170,5214,5244,5266,5293,5302,5355,5388,5425,5447,5490,5506,5544,5571,5591,5619,5640,5678,5688,5709,5734,5755,5763,5771,5810,5840,5903,5933"
1482,15811,61,"207,208,335,653,841,1451,2096,2467,2906,3051,3696,3704,3729,3762,3801,3832,3886,4038,4192,4815,4838,4857,4941,5547,5618,5818,5998,6121,6642,6792,7285,7304,7329,7365,7400,7417,7435,7466,7501,7545,7569,7594,7617,7619,7639,7663,7686,7719,7748,7754,7779,7801,7827,7850,7872,7890,7908,7954,7985,8099,8120"
1482,7900,61,"848,1886,1901,1918,1941,1971,1991,2010,2035,2055,2091,2093,2162,2196,2198,2231,2256,2275,2297,2321,2349,2368,2388,2407,2433,2465,2490,2514,2540,2564,2595,2625,2658,2690,2712,2736,2759,2776,2804,2823,2847,2915,2926,2942,2965,2985,3005,3023,3043,3073,3091,3112,3128,3130,3153,3170,3196,3209,3227,3262,3275"
1482,7053,61,"1088,1171,1423,1471,1493,1681,1716,1823,1960,2018,2160,2420,2975,3964,4235,4242,4267,4283,4333,4375,4425,4452,4465,4477,4513,4539,4579,4617,4658,4699,4725,4750,4775,5228,5240,5244,6120,6184,6269,6328,6364,6481,6530,7281,7897,7952,8602,8879,9114,9261,9888,10368,10770,12106,12120,12132,12147,12158,12162,12176,12195"
1482,246,61,"538,551,1032,1910,1912,2306,2316,3097,4053,4054,4188,4443,4449,4484,4543,5017,5860,6022,6315,6682,7227,7264,7329,7334,8456,9109,9168,9170,9303,9310,9325,9329,9393,9436,9966,10465,10733,11063,11082,11191,11612,11725,11745,11768,11809,11820,12226,12491,12502,13356,13859,14153,15062,15075,15092,15133,15153,15169,15186,15248,15261"
1482,8518,61,"66,68,677,1304,1373,1406,1455,1519,1570,1695,1877,2200,2339,3025,3632,4813,5248,5418,5462,5513,6387,6477,6493,6528,6532,6734,6775,6819,6862,6983,7014,7057,7143,7196,7206,7209,7277,7487,7579,7694,7751,7829,7834,7841,7863,7866,8017,8024,8054,8084,8138,8220,8400,8451,8711,8969,9010,9056,9239,9464,9714"
1482,2502,61,"516,1524,1641,1947,2124,2166,2221,2606,2632,2670,2671,2808,2945,2946,2952,3035,3038,3065,3484,3495,4447,4486,4756,4908,5515,5537,5650,5921,6059,6191,6361,7129,7327,8161,8215,8216,8238,8242,8251,8326,8772,9554,10686,10696,10706,10718,10942,10996,11229,11864,12238,13945,13966,14241,14597,14606,14622,14629,14686,14716,14734"
1482,21485,61,"353,1114,1924,2043,2407,2428,3003,4193,4228,4745,5233,5237,5592,5613,5648,5708,6593,7467,7567,8080,8175,8356,8481,8542,8548,8716,8801,9314,9318,9556,9608,10069,10345,10349,10417,10532,10591,10754,10977,10981,10996,11174,11176,11183,11187,11191,11195,11202,11206,11214,11218,11253,11261,11368,11405,11479,11516,12078,13325,13496,15041"
1482,7902,61,"708,785,873,918,1096,1097,1116,1263,1396,2209,2527,2533,2957,3215,3314,3554,3831,4024,4063,4073,4124,4165,4685,4710,4716,4741,4759,5028,5085,5184,5190,5326,6000,6234,6597,6622,6651,6673,6705,7021,7089,7123,7173,7218,7425,7486,7704,7897,7947,7964,8020,8204,8235,8419,8498,8771,8783,8795,8807,8828,8854"
1482,26422,61,"419,477,607,618,829,1067,1440,1494,1622,1941,2489,2657,2811,2915,3168,3229,3701,4069,4183,4269,5119,5201,5466,5568,5768,6001,6244,6521,7103,7243,7548,7565,7835,8016,8137,8161,8187,8210,8265,8283,9225,9484,9843,9916,10323,10569,11474,12011,12447,12455,12505,12537,12590,13494,13673,14195,14849,15163,15201,15216,15239"
1482,14239,61,"253,331,416,418,568,586,702,704,752,845,847,1098,1237,1388,1620,1661,1709,1821,1987,1989,2165,2252,2259,2395,2709,3053,3124,3234,3505,3546,3739,3788,4009,4082,4166,4207,4459,4660,5309,5393,5474,5616,5741,5905,5987,6154,6156,6172,6210,6259,6261,6298,6342,6344,6368,6370,6402,6424,6504,6517,6693"
1482,25142,61,"308,415,613,734,833,1015,1379,1451,1513,1524,1664,1715,2048,2990,3130,3292,3346,3478,3571,4132,4352,4510,4607,4904,4914,4956,5242,5731,5820,5997,6391,6575,6827,7085,7090,7358,7725,7917,7937,7950,8007,8377,8850,8855,8927,8985,9093,9109,9220,9461,9476,9504,9592,9881,10103,10191,10237,10432,11390,11555,11626"
1482,8818,61,"122,225,231,476,1562,1733,3482,3696,3752,3792,3946,3998,4025,4073,4310,4675,4916,4938,4964,5016,5040,5094,5114,5125,5161,5181,5217,5238,5254,5299,5324,5356,5376,5401,5427,5447,5469,5535,5559,5585,5606,5651,5671,5705,5744,5769,5786,5830,5861,5882,5904,5932,5973,5993,6012,6031,6060,6077,6108,6140,6162"
1482,6387,61,"493,499,555,926,1369,1376,2261,2293,2297,4316,4486,4754,4931,4985,5718,5748,6295,6314,6329,6350,6362,6382,6393,6408,6421,6442,6460,6485,6504,6541,6556,6574,6597,6615,6637,6664,6683,6698,6711,6731,6745,6769,6784,6798,6810,6829,6841,6853,6876,6893,6910,6922,6939,6956,6972,6993,7047,7077,7136,7162,7187"
1482,25090,60,"286,639,723,987,1110,1260,1566,2021,2198,3179,5859,5863,5882,5965,6294,6343,6393,6406,6411,6412,6448,6459,6702,7335,7428,7520,7580,7641,7689,7814,7902,7950,7981,8036,8082,8102,8145,8159,8218,8311,8399,8462,8594,8727,8819,8932,9005,9084,9158,9231,9304,9423,9540,9657,9771,9884,9980,10034,10102,10158"
1482,24300,60,"52,293,296,366,409,912,913,1487,1533,1834,1905,2280,2291,2483,2782,2793,2959,2965,2992,3015,3016,3096,3118,3128,3203,4016,4095,4159,4303,4341,4380,4719,4956,4984,4995,5004,5083,5255,5391,5454,5633,5634,5887,5913,6034,6082,6135,8017,8273,10640,10815,10837,10854,10873,10893,10909,10925,10951,10983,11001"
1482,21991,60,"256,413,429,444,448,972,1137,1292,1403,1582,1847,2922,2927,3038,3592,3865,3872,3974,4019,4041,4273,5182,5764,6500,6725,7116,7125,7374,7395,7475,7527,8405,9532,9611,10889,10917,10938,10955,10975,10996,11021,11047,11071,11092,11115,11143,11161,11184,11205,11230,11248,11273,11341,11366,11387,11411,11439,11459,11485,11505"
1482,21508,60,"213,451,484,638,647,731,792,899,945,1321,1442,1511,1517,1760,2838,3087,3797,4420,4812,5255,5517,5699,5720,5867,6166,6599,6943,7262,8161,8827,8837,8891,9491,9857,9993,10004,10045,10071,10114,10130,10160,10177,10197,10335,10361,10381,10426,10428,10445,10464,10484,10652,10670,10685,10705,10730,10748,10778,10803,10832"
1482,3499,60,"191,534,829,989,1129,1202,1349,1417,2080,2346,2349,2436,2824,2854,2866,3138,3397,3568,3594,3600,3627,3633,3845,3894,3941,3989,4031,4077,4272,4344,4458,4625,4732,4865,5747,5985,6193,6375,6868,6914,7068,7116,7159,7192,7336,7537,8027,8230,8283,8286,8746,8964,9287,10408,10463,10507,10551,10565,10578,10686"
1482,19576,60,"499,848,979,2604,3073,3092,3437,3487,3498,3507,3618,3657,4059,4347,4427,4742,4781,4864,4886,4903,4925,4980,5038,5115,5938,5963,6080,6112,6702,8063,9050,9151,9230,9310,9335,9458,9619,9739,9792,9896,10045,10096,10151,10170,10395,10448,10501,10530,10621,10636,10685,10745,11117,11120,11195,11241,11526,11720,11773,12313"
1482,15313,60,"309,369,2034,2077,2179,2251,2265,2413,2459,2606,3478,4886,5519,5560,6292,6329,6347,6370,6384,6403,6424,6447,6449,6463,6485,6509,6520,6531,6557,6595,6627,6648,6675,6676,6689,6711,6712,6724,6726,6744,6762,6788,6789,6803,6804,6816,6842,6898,6930,6947,6970,6972,6996,6998,7023,7025,7046,7048,7056,7072"
1482,12885,60,"57,79,203,498,605,621,739,1115,1651,1817,1819,3133,3533,3760,3940,3977,4227,4993,5079,5244,5499,5911,6147,6244,6289,6336,6653,7729,7797,7821,7843,7874,7889,7954,7959,7977,7999,8024,8045,8063,8086,8125,8140,8165,8202,8226,8245,8285,8297,8327,8355,8375,8392,8414,8436,8453,8473,8489,8508,8540"
1482,20894,60,"155,710,763,820,1010,1089,1246,1614,2096,2507,2707,2861,2892,2914,3069,3340,3969,4299,4337,4451,4505,4985,5360,5505,5637,5665,5704,5811,5936,6295,6331,6664,6742,7266,8219,8393,8941,9453,9630,9633,9674,9694,9744,9800,9877,9900,9905,9964,9981,9999,10014,10021,10054,10063,10103,10140,10145,10186,10228,10250"
1482,17571,60,"51,74,280,443,1024,1047,1171,1204,1262,1308,1793,1809,1826,1956,2044,2928,2945,2956,2980,3405,3507,3511,3615,4892,4914,5276,5443,6635,6957,6962,7430,7830,9037,9078,9228,9323,9493,9556,9581,9585,9593,9900,10030,10038,10048,10070,10171,10222,10264,10281,10299,10339,10360,10384,10437,10470,10472,10504,10598,10659"
1482,26788,60,"350,369,605,1142,1204,1220,1244,1264,1298,1374,1376,1580,3394,3614,3637,4341,4343,4492,5884,5965,6101,7020,7058,7430,7585,8840,8904,8970,9370,9744,9826,10306,10720,11113,11159,11568,11610,11651,12167,12338,12533,12548,12588,12594,12649,12679,12715,12736,12762,12820,12840,12861,12868,12959,13115,13129,13140,13158,13171,13185"
1482,14988,60,"178,366,706,1084,1161,1342,1393,1932,1964,1992,2165,2173,2235,2276,2307,2431,2577,2711,2745,2776,2825,2924,2952,3010,3420,3539,3585,3600,3665,3723,3813,3832,3874,3923,3966,3998,4041,4055,4059,4062,4069,4073,4077,4081,4088,4093,4103,4109,4115,4121,4322,4385,4390,4618,4758,4820,5402,5657,6042,6280"
1482,14501,60,"81,2542,2590,2592,2617,2619,2653,2686,2688,2699,2734,2739,3947,3962,4285,4312,4358,4449,4465,4492,4530,4568,4606,4651,4667,4709,4727,4768,4806,4824,4860,4885,4902,4929,4960,4970,5003,5018,5037,5059,5083,5126,5145,5170,5191,5211,5232,5264,5304,5323,5352,5370,5392,5404,5430,5453,5469,5482,5500,5530"
1482,10062,60,"3,28,51,85,121,160,266,302,357,384,413,443,492,539,608,1007,1029,1048,1083,1981,2087,2119,2140,2146,2318,4108,4390,4792,5824,5837,5866,6004,7762,7768,7772,7829,7981,7994,8020,8050,8124,8155,8184,8204,8243,8300,8331,8356,8384,8417,8495,8591,8621,8693,8963,10125,10133,10206,10219,10257"
1482,13927,60,"391,590,709,893,1188,1614,2776,3501,3510,3744,4032,4450,4896,5548,5560,5938,6038,6049,6162,6270,6291,6303,6346,6438,6450,6472,6531,6553,6579,6595,6642,6685,6742,6760,6795,6802,6821,6875,6900,6935,6989,7014,7035,7050,7067,7094,7110,7477,7492,7523,7548,7565,7580,7594,7623,7632,7692,7862,7925,7947"
1482,16054,60,"355,513,527,570,679,745,784,1008,1576,1687,1968,2793,2857,3246,3517,3593,3657,3674,3699,3725,3794,3819,3863,3982,4026,4103,4449,4527,4573,4584,4628,4703,4772,4896,4971,5197,5289,5409,5585,5816,5994,6086,6116,6187,6230,6299,6356,6387,6443,6468,6543,6586,6621,6642,6663,6788,7263,7277,7298,7321"
1482,15263,60,"49,51,260,283,656,1470,1823,1849,2319,2327,2360,2369,2408,2472,2711,2733,2843,3164,3203,3233,3322,3617,3675,3713,3749,3778,3814,4090,4227,4298,4397,4406,4423,4557,4573,4608,4625,4688,4701,4765,4851,4949,5236,5422,6028,6117,6664,8148,8266,8289,8341,8759,8958,9802,9809,10104,11234,12218,12272,12489"
1482,8205,60,"211,241,454,928,1618,2227,2246,2295,2457,2940,3003,3079,3252,3308,3410,3500,3528,3614,3866,3985,4041,4201,4251,4289,4329,4350,4510,4642,4742,4777,4821,4847,4902,4952,5043,5086,5263,5403,5745,6477,6512,6533,6561,7015,7228,7529,7613,7641,7676,7728,7761,7793,7808,7860,7934,7966,8002,8082,8110,8203"
1482,13786,60,"448,519,628,847,860,928,1130,1184,1257,1325,1360,1427,1541,1643,1672,1684,1753,1770,1828,1900,1920,1941,1959,2017,2051,2076,2118,2169,2194,2274,2915,3252,3341,3414,3454,3585,3611,3630,3853,3883,3932,4001,4047,4072,4145,4201,4532,4574,4728,4834,4899,4981,5181,5219,5561,5638,5800,5806,6096,7404"
1482,6888,60,"160,244,372,421,454,798,908,932,950,1093,1205,1394,1564,2017,2038,2136,2238,2283,2614,2713,2867,3021,3141,3270,3300,3338,3352,3392,3414,3541,3597,3638,3782,3839,3901,3971,3988,4015,4235,4387,4439,4541,4679,4851,4857,5054,5239,5410,5493,5527,5798,5813,6102,6236,6319,6414,6476,6516,7900,7924"
1482,2629,60,"128,147,346,503,599,732,785,825,852,881,912,917,961,997,1085,1109,1191,1238,1311,1335,1363,1413,1449,1722,1750,1799,1841,1879,1904,1924,1990,2060,2327,2342,2530,2553,2702,2730,2809,2901,3091,3208,3500,3642,3655,3684,3712,3728,3745,3757,3770,3793,3806,3825,3849,3866,3877,3891,3919,4014"
1482,8431,60,"423,433,448,788,1106,1108,1182,1237,1321,1384,1490,1602,1658,1820,1906,1931,2518,2521,2771,2868,2875,2954,3090,3290,3295,3596,4223,4812,4820,5749,5752,5785,5791,5804,6192,6312,6322,7075,7161,7524,7995,8151,8709,8938,10095,10257,10624,10688,10839,10941,11116,11211,11219,11249,11285,11304,11422,11560,11721,11738"
1482,17524,60,"1606,2784,2810,3054,3412,3710,3800,3832,3837,3979,4627,4967,5032,6711,6737,6951,6970,7410,7567,7608,7710,8116,8411,8793,8952,9087,9468,9580,9636,11529,12446,12464,12475,12487,12503,12564,14525,14573,14625,14683,14722,14766,16374,17782,17806,17831,17844,17859,17885,17930,17958,17975,17999,18022,18046,18075,18091,18110,18191,18219"
1482,8468,60,"228,485,656,684,1100,1223,1227,1341,1343,1527,1604,1733,1834,1914,1920,2061,2593,2686,2987,3039,3237,3401,3839,3875,4048,4288,4653,4816,5111,5127,5176,5189,5602,5663,5686,6563,6566,6935,7083,7153,7184,7199,7217,7229,7272,7303,7327,7368,7442,7459,7494,7513,7635,7648,7838,7867,7929,8107,8123,8147"
