wordId, fileId, frequency, positions
1417,5528,5,"724,1137,1206,1229,1805"
1417,21632,5,"506,517,521,526,529"
1417,17242,5,"1363,1417,1473,1518,2574"
1417,26267,5,"612,2477,4487,4516,4719"
1417,16844,5,"820,1434,2321,2387,2404"
1417,4267,5,"974,1492,1749,1978,1990"
1417,26274,5,"308,1500,1545,2962,2973"
1417,16678,5,"2285,2298,2375,5198,6324"
1417,545,5,"324,945,954,1924,5038"
1417,20827,5,"1722,4728,5081,5103,5112"
1417,10367,5,"4641,4946,5011,14593,16117"
1417,27393,5,"12,22,69,86,282"
1417,8753,5,"7621,8293,8455,8671,8726"
1417,24882,5,"1758,4935,5662,5784,12278"
1417,6994,5,"606,3184,3598,3621,5608"
1417,26234,5,"1401,1412,2196,2223,2230"
1417,4212,5,"794,889,1319,1329,2493"
1417,19784,5,"3508,3773,7898,7910,7933"
1417,1515,5,"2328,2739,2777,2793,2800"
1417,12561,5,"10524,14228,14825,18125,18608"
1417,22196,5,"1137,2207,2968,3573,5666"
1417,1682,5,"222,307,683,693,712"
1417,7724,5,"739,761,790,985,2053"
1417,6856,5,"583,1373,2090,3440,4224"
1417,2372,5,"294,909,935,1016,1115"
1417,122,5,"120,1288,2712,3770,3796"
1417,7096,5,"84,374,581,877,1125"
1417,4808,5,"1712,1715,1718,2652,3163"
1417,8226,5,"2121,2686,2726,3728,5696"
1417,15670,5,"1428,1915,1964,2827,3352"
1417,15850,5,"3917,3965,4793,7419,9962"
1417,3091,5,"1732,1990,2725,2798,3009"
1417,3775,5,"788,953,1581,1609,2844"
1417,22174,5,"5473,6507,6538,6954,7499"
1417,13601,5,"3934,4758,5075,5087,5136"
1417,14087,5,"1512,4402,4436,4494,4784"
1417,2789,5,"655,667,710,735,1535"
1417,16980,5,"386,402,416,705,1291"
1417,141,5,"5015,5039,5142,5152,5679"
1417,27060,5,"2883,3073,4197,4523,4849"
1417,24552,5,"3039,3312,3818,4225,5274"
1417,5062,5,"202,400,981,1078,1148"
1417,6894,5,"34,77,1327,1434,1436"
1417,549,5,"1407,1711,2497,2502,2518"
1417,6962,5,"1553,3521,3558,3586,3648"
1417,13136,5,"1362,2410,2857,3126,5133"
1417,24400,5,"838,2577,2909,6794,7209"
1417,7093,5,"1287,1895,2092,2211,2476"
1417,7116,5,"53,423,2447,2450,3022"
1417,21046,5,"3320,4967,5067,5104,5357"
1417,7172,5,"968,2464,2566,2820,12865"
1417,9379,5,"1711,6806,6814,6849,6858"
1417,6162,5,"1493,1500,3703,3709,3734"
1417,13953,5,"1304,1538,1603,6512,6522"
1417,2010,5,"739,2297,5344,6878,7855"
1417,21931,5,"370,1293,1321,1365,1425"
1417,17881,5,"5674,15549,15748,18584,19535"
1417,20400,5,"2843,3735,4528,5384,6296"
1417,15457,5,"3388,3769,4017,4084,5574"
1417,21988,5,"770,774,1234,1255,1647"
1417,9896,5,"827,853,974,1509,2555"
1417,14318,5,"400,931,996,1140,1187"
1417,926,5,"462,1126,1392,1407,2849"
1417,25530,5,"117,130,140,455,474"
1417,12850,5,"1601,1605,1652,1709,2311"
1417,19581,5,"1362,1378,4341,4378,4626"
1417,8580,5,"2455,2695,2930,4875,4929"
1417,22106,5,"2700,3702,6496,17472,19400"
1417,11479,5,"885,4286,4289,5517,5545"
1417,11364,5,"2826,2837,2857,2868,3812"
1417,20706,5,"9739,11406,16281,16301,17039"
1417,7094,5,"234,640,661,3413,3622"
1417,17975,5,"3700,4153,6629,9911,12522"
1417,20120,5,"62,857,882,1954,2033"
1417,16587,5,"2963,3369,3557,12503,13413"
1417,26000,5,"54,2505,4419,4472,4776"
1417,10640,5,"1308,4282,6521,7599,8552"
1417,21922,5,"210,863,1333,1487,4412"
1417,11527,5,"2379,3244,3442,6307,9465"
1417,1026,5,"166,985,1036,3248,4474"
1417,10187,5,"6875,7029,7290,7389,7494"
1417,26653,5,"315,345,378,430,432"
1417,15626,5,"6839,6855,6887,6995,7009"
1417,12712,5,"97,621,636,657,1643"
1417,13576,5,"3453,7033,10489,10502,10522"
1417,15825,5,"159,276,1484,1822,2259"
1417,22024,5,"2490,4767,6688,7595,7598"
1417,19601,5,"2028,2045,2211,2505,2515"
1417,10890,5,"323,1027,7917,9026,9048"
1417,17625,5,"4518,10677,10684,10698,10703"
1417,10202,5,"4649,6759,8099,18134,19029"
1417,11268,5,"155,2695,2889,4493,5616"
1417,7456,5,"2992,3166,3950,4644,4993"
1417,18837,5,"122,357,361,593,924"
1417,5567,5,"541,552,1000,3450,4452"
1417,12565,5,"33,45,66,182,364"
1417,6796,5,"1016,1123,1179,1378,6515"
1417,24936,5,"653,1498,1710,1851,2541"
1417,9839,5,"798,907,919,1092,1118"
1417,13143,5,"2415,2419,3308,3317,5828"
1417,2275,5,"571,799,811,2175,4341"
1417,8598,5,"1655,2665,2737,8875,9030"
1417,12826,5,"755,777,1752,2294,5924"
1417,15259,5,"12368,16584,17447,24331,24826"
1417,6263,5,"1369,2013,2102,2987,3005"
1417,14211,5,"5776,6632,6653,6740,7054"
1417,11857,5,"794,797,835,7400,8063"
1417,18964,5,"1053,1071,1362,3678,3774"
1417,12633,5,"2332,4392,6420,12350,15209"
1417,203,5,"6501,6889,7614,12007,12753"
1417,14510,5,"566,3002,5512,7622,8065"
1417,12049,5,"1033,3142,3805,7722,11152"
1417,20132,5,"113,140,193,653,676"
1417,3728,5,"2979,3082,4267,4897,7699"
1417,11979,5,"601,2183,2350,2405,2599"
1417,13703,5,"7711,7971,8191,19260,19267"
1417,15755,5,"932,1659,6336,7348,8120"
1417,9070,5,"159,875,1675,2190,2255"
1417,13960,5,"1067,1250,1676,1935,2957"
1417,10486,5,"822,937,982,1063,1491"
1417,1900,5,"1713,1728,1758,2423,2443"
1417,2733,5,"403,1067,1223,1957,3469"
1417,24588,5,"100,1029,2966,4033,4040"
1417,11774,5,"5415,9032,9039,11400,11538"
1417,25653,5,"2447,2774,2915,3003,3046"
1417,11269,5,"1007,1066,1074,1488,1798"
1417,6872,5,"1022,1030,1034,1064,1077"
1417,9469,5,"7201,8168,8200,16154,19487"
1417,5887,5,"4774,4995,5213,6252,7438"
1417,6211,5,"107,145,180,1216,1299"
1417,7847,5,"348,987,1551,1589,1817"
1417,1047,5,"735,738,1285,5616,6472"
1417,429,5,"216,241,290,1909,2492"
1417,18968,5,"606,755,11829,12072,12195"
1417,8951,5,"1099,4309,4321,11114,12210"
1417,12166,5,"2524,2954,3082,3658,6852"
1417,1615,5,"10346,10532,12472,19741,19855"
1417,4934,5,"1982,2684,2722,5248,9941"
1417,5648,5,"2415,4106,5137,9787,9794"
1417,11127,5,"1244,3374,4125,5717,6584"
1417,14356,5,"1055,2120,2125,3303,3372"
1417,19630,5,"106,115,896,902,1099"
1417,18558,5,"375,593,1188,6642,7097"
1417,7193,5,"1294,1916,1947,2023,3571"
1417,15320,5,"2209,2281,6718,6727,9079"
1417,20655,5,"1046,1261,1573,2041,2101"
1417,10530,5,"72,939,942,2973,2975"
1417,9313,5,"4889,5512,15703,15906,19931"
1417,13859,5,"2737,3338,6321,6577,7595"
1417,5944,5,"1273,1275,1479,1700,1898"
1417,25191,5,"42,345,445,466,3372"
1417,8059,5,"2136,2146,2172,11222,11301"
1417,16734,5,"1020,1429,3217,5632,7002"
1417,16475,5,"32,137,930,1130,1848"
1417,15952,5,"103,277,293,313,894"
1417,24043,5,"687,702,891,996,1661"
1417,368,5,"206,211,1126,1172,9079"
1417,16968,5,"128,881,1104,1106,1465"
1417,3094,5,"1069,4296,5153,5156,6599"
1417,14123,5,"699,4681,5974,6257,6428"
1417,18044,5,"2983,3098,3258,3270,3341"
1417,381,5,"1573,1582,2143,2216,2253"
1417,4973,5,"1004,1053,1144,2016,2271"
1417,25838,5,"43,416,609,614,1271"
1417,2766,5,"3190,3542,3902,3956,5705"
1417,1794,5,"213,2354,2610,2627,2670"
1417,2858,5,"3711,4159,4431,5740,6680"
1417,16988,5,"2512,2756,4358,4363,4412"
1417,6059,5,"1925,3234,3240,4785,4791"
1417,11553,5,"377,677,1020,1290,1376"
1417,12739,5,"5846,5887,6313,6544,8268"
1417,6470,5,"981,988,1116,1410,1417"
1417,14163,5,"1222,1231,1241,2250,2302"
1417,6786,5,"328,488,491,1192,2513"
1417,3498,5,"979,1370,1728,1803,3307"
1417,21973,5,"1126,3415,3535,3736,3868"
1417,25820,5,"871,881,899,5350,5362"
1417,12285,5,"712,1627,2582,4448,4718"
1417,21448,5,"2086,2222,2228,2246,3267"
1417,7580,5,"2855,3489,3675,8088,10456"
1417,1187,5,"849,2261,2266,2725,3680"
1417,17220,5,"1625,1799,4769,4966,8192"
1417,19606,5,"229,2554,3074,5454,5458"
1417,19733,5,"5180,5640,5933,9332,10634"
1417,6298,5,"565,1577,1652,2511,2828"
1417,2634,5,"711,1178,1179,1190,1217"
1417,3251,5,"914,5871,5887,6077,8257"
1417,3359,5,"797,4598,11516,12145,15657"
1417,8932,5,"2168,6350,9470,9810,9853"
1417,21977,5,"258,453,476,1851,1871"
1417,16558,5,"289,4003,5081,5085,5087"
1417,7338,5,"297,325,490,823,983"
1417,5116,5,"3455,3477,4081,4866,4878"
1417,10302,5,"311,2271,2852,2876,5586"
1417,12580,5,"692,1132,1357,1561,1831"
1417,11903,5,"465,625,1026,1031,1199"
1417,21295,5,"5747,5756,5782,11401,15599"
1417,4126,5,"632,892,1064,1075,1105"
1417,8494,5,"996,1150,1182,1244,1249"
1417,20981,5,"130,133,175,198,721"
1417,25761,5,"2829,5996,7170,9430,9558"
1417,6469,5,"3587,3602,7568,11416,11423"
1417,7162,5,"1082,8574,8617,8859,10502"
1417,13457,5,"2231,3383,4395,5417,5697"
1417,17062,5,"677,855,987,1109,1119"
1417,847,5,"2632,2660,5466,5979,6005"
1417,15650,5,"1225,1229,1254,3349,6431"
1417,12926,5,"1059,1374,2110,2124,5676"
1417,1964,5,"222,482,1195,1933,2022"
1417,3962,5,"1400,2076,2402,2650,2777"
1417,15468,5,"916,1085,1591,2826,2855"
1417,18363,5,"1641,1643,1688,1693,1853"
1417,18630,5,"914,1129,2542,4694,5249"
1417,21313,5,"611,3519,3941,6248,6520"
1417,15497,5,"565,2581,2796,3021,4646"
1417,4291,5,"1625,1952,2147,2428,4997"
1417,8287,5,"280,1437,1466,6699,8047"
1417,26656,5,"60,64,660,2606,3048"
1417,18063,5,"153,157,173,848,2042"
1417,4614,5,"2912,3296,4832,4835,4845"
1417,10488,5,"107,112,2024,2861,2866"
1417,17769,5,"6373,6388,6416,6569,8603"
1417,15687,5,"2505,2799,3339,3775,4810"
1417,9058,5,"2365,2587,3182,6087,6501"
1417,6649,5,"792,806,901,4865,4894"
1417,4744,5,"479,535,754,2411,2869"
1417,5794,5,"482,4722,7336,9177,10172"
1417,17980,5,"842,917,945,1182,1194"
1417,4993,5,"1332,2545,2643,3050,4978"
1417,15249,5,"2029,3113,4222,4756,6546"
1417,8428,5,"218,1102,1109,1113,1597"
1417,10169,5,"2029,5937,9756,11039,11479"
1417,1808,5,"3310,3805,3820,5762,15446"
1417,4141,5,"4581,4663,4981,9429,9450"
1417,10618,5,"2926,4957,4968,4973,5096"
1417,6874,5,"2105,2107,2153,4564,4947"
1417,2335,5,"1056,1066,1350,3282,3578"
1417,21934,5,"184,1667,1775,1874,2001"
1417,8661,5,"2357,2860,3006,4028,4134"
1417,26184,5,"611,1486,2953,4662,4896"
1417,25766,5,"134,146,449,508,543"
1417,6438,5,"1961,3652,8872,10782,17068"
1417,11379,5,"275,6932,6978,9598,12852"
1417,20909,5,"1280,1293,1297,1304,1431"
1417,6249,5,"1052,2262,7084,7648,10302"
1417,17746,5,"7864,9043,9636,11268,12032"
1417,13573,5,"3585,4889,8433,8479,8527"
1417,24768,5,"49,50,205,206,378"
1417,132,5,"1463,2355,2367,2954,2979"
1417,4205,5,"349,1565,1659,1848,9017"
1417,2538,5,"24,1070,1075,1077,2819"
1417,1054,5,"57,61,198,200,203"
1417,74,5,"8016,8023,8044,8078,10770"
1417,12167,5,"1448,2990,4035,8180,8630"
1417,14006,5,"4860,8232,9669,10623,10633"
1417,1200,5,"1501,1538,1572,1584,1594"
1417,14259,5,"194,495,1322,1350,1823"
1417,14391,5,"994,1734,2648,2658,9100"
1417,21389,5,"927,931,2310,2319,6567"
1417,14961,5,"2478,2878,2913,4394,4405"
1417,26497,5,"6920,6923,6956,7300,7325"
1417,15106,5,"13032,13452,14611,18021,18486"
1417,15112,5,"1456,2108,2647,2800,2978"
1417,13162,5,"615,970,982,1178,1293"
1417,20053,5,"942,1319,1347,2122,2126"
1417,18958,5,"1250,1861,4168,4956,4958"
1417,4992,5,"2550,10115,11893,12948,13003"
1417,15885,5,"2696,2702,2732,3137,5466"
1417,8757,5,"602,610,796,1145,3305"
1417,16331,5,"10289,10297,10304,10423,14602"
1417,5717,5,"182,1659,3887,5777,8474"
1417,26493,4,"3393,5561,9403,11676"
1417,26171,4,"375,487,1297,1310"
1417,25993,4,"1420,2081,2186,3001"
1417,25866,4,"83,445,459,472"
1417,25624,4,"3605,3609,5490,11521"
1417,9116,4,"428,4451,4473,5122"
1417,25232,4,"3176,6729,6735,11670"
1417,25090,4,"981,5668,7025,7376"
1417,25032,4,"1337,1637,3329,3427"
1417,16000,4,"806,830,2205,2232"
1417,24272,4,"3707,4835,5625,5933"
1417,24127,4,"1637,2821,4715,4805"
1417,24114,4,"617,1916,2366,2681"
1417,24110,4,"275,297,1454,1459"
1417,5927,4,"655,1599,1661,2612"
1417,162,4,"189,259,1889,3957"
1417,10347,4,"3357,3575,5881,5913"
1417,2738,4,"481,1676,2417,2742"
1417,5775,4,"1682,4415,6971,14721"
1417,22354,4,"526,544,783,1176"
1417,1188,4,"673,928,2519,2530"
1417,22034,4,"1733,2741,3313,3981"
1417,22030,4,"1328,1472,4172,6609"
1417,21986,4,"3733,5993,9798,11474"
1417,21895,4,"1763,2143,3369,3965"
1417,25169,4,"274,308,503,591"
1417,19174,4,"3539,8459,15204,16388"
1417,21260,4,"454,1560,7456,8899"
1417,21174,4,"1139,1150,1153,1168"
1417,21105,4,"381,1136,7109,8050"
1417,20956,4,"13463,13488,13497,13520"
1417,1621,4,"858,5038,9224,9226"
1417,20782,4,"9496,9505,9531,13280"
1417,20773,4,"2052,2679,3370,4155"
1417,20608,4,"5178,5563,5607,5611"
1417,20290,4,"1753,1791,2114,3722"
1417,20254,4,"2294,4111,4133,4383"
1417,21932,4,"4747,6418,7183,8714"
1417,20197,4,"651,1724,10357,13208"
1417,20068,4,"13860,13876,13930,14328"
1417,6004,4,"92,424,517,631"
1417,19996,4,"606,2007,2616,11644"
1417,19830,4,"518,1133,1136,1678"
1417,19819,4,"2144,2425,2939,3253"
1417,19798,4,"3528,3548,3565,3731"
1417,20532,4,"140,230,410,551"
1417,19564,4,"2732,2775,3695,3699"
1417,19465,4,"2149,3732,3758,3783"
1417,19734,4,"3403,4947,5260,5357"
1417,22241,4,"88,149,155,223"
1417,19340,4,"1495,1583,2496,5586"
1417,19148,4,"1814,3124,4323,4392"
1417,21285,4,"560,754,923,1072"
1417,7647,4,"452,479,947,959"
1417,18908,4,"4020,4066,4620,4658"
1417,6261,4,"271,290,302,875"
1417,16268,4,"231,1328,6777,8642"
1417,18683,4,"6440,6454,6975,6977"
1417,1863,4,"556,601,638,641"
1417,24767,4,"369,762,1624,2260"
1417,18554,4,"1205,1216,1466,4004"
1417,18447,4,"1384,1421,1659,3805"
1417,19779,4,"998,5633,7652,9121"
1417,5760,4,"962,1430,1437,1444"
1417,18141,4,"973,1022,1856,2237"
1417,26619,4,"389,1400,2815,3581"
1417,20553,4,"919,935,1052,2093"
1417,17754,4,"447,1941,3088,4226"
1417,17664,4,"972,1571,2098,2398"
1417,18728,4,"83,90,110,9927"
1417,18520,4,"2755,5931,6873,7194"
1417,26250,4,"1483,1994,3234,3685"
1417,3090,4,"544,8140,19625,19629"
1417,17271,4,"517,1553,1802,2907"
1417,7254,4,"1357,5505,9595,11788"
1417,16461,4,"5731,6490,6492,6755"
1417,11221,4,"975,1145,1290,2563"
1417,16952,4,"6147,6196,20319,20952"
1417,15313,4,"1238,3585,3601,6253"
1417,1067,4,"1082,3402,3762,4113"
1417,16822,4,"10051,10297,17505,17940"
1417,11990,4,"2791,4417,4539,4769"
1417,25374,4,"379,11709,12518,13578"
1417,2005,4,"3390,9539,9541,12036"
1417,17917,4,"982,1057,1647,2192"
1417,10713,4,"2926,5159,5901,7334"
1417,5235,4,"2858,11586,11889,15666"
1417,9095,4,"685,743,922,1002"
1417,12208,4,"5480,13279,13285,13306"
1417,17189,4,"1611,5784,6276,6688"
1417,15895,4,"433,1302,2009,2208"
1417,19314,4,"249,260,866,1199"
1417,18353,4,"438,4855,4862,4983"
1417,2311,4,"1991,4233,4512,6710"
1417,13553,4,"1400,2576,2579,3471"
1417,1933,4,"14552,14557,14576,14615"
1417,2234,4,"6624,7216,7437,10084"
1417,21750,4,"1936,2492,4256,4334"
1417,95,4,"2734,2741,2932,7935"
1417,7124,4,"335,4052,4063,4069"
1417,20527,4,"238,579,620,626"
1417,12955,4,"3853,3886,5078,7721"
1417,12354,4,"13968,16289,16304,16325"
1417,17502,4,"4827,4856,4882,4964"
1417,22367,4,"1559,3113,3742,5279"
1417,22031,4,"944,2295,3086,3404"
1417,1698,4,"2662,2716,2728,2746"
1417,19486,4,"2044,2236,2799,2816"
1417,4082,4,"724,1670,1735,2580"
1417,17467,4,"4261,14360,14406,14411"
1417,11276,4,"2718,2856,3086,6726"
1417,15229,4,"604,764,1392,4105"
1417,21689,4,"4007,4486,5080,5081"
1417,26853,4,"324,376,389,460"
1417,1593,4,"953,981,1033,1037"
1417,25349,4,"1220,1855,1861,1971"
1417,12685,4,"1319,1430,1439,2025"
1417,20869,4,"443,450,1062,1938"
1417,26260,4,"3398,3424,3472,3632"
1417,16684,4,"72,74,111,458"
1417,21856,4,"2175,2780,2783,4532"
1417,2838,4,"534,1257,2423,2425"
1417,12858,4,"477,1970,2064,3658"
1417,13938,4,"463,551,562,626"
1417,4937,4,"2027,2048,2171,5595"
1417,10381,4,"2639,2649,2675,3337"
1417,151,4,"189,1101,1816,2242"
1417,6656,4,"4214,4251,4732,5273"
1417,6707,4,"844,847,849,7055"
1417,864,4,"412,435,590,868"
1417,3454,4,"10824,10870,10908,11795"
1417,2201,4,"4914,5660,5662,5737"
1417,22095,4,"959,1248,2394,3933"
1417,24079,4,"871,3191,4159,5448"
1417,8993,4,"1894,4456,4466,9146"
1417,25112,4,"1243,1360,1780,1873"
1417,1371,4,"850,3269,3961,8122"
1417,5965,4,"1225,1621,1800,2541"
1417,17306,4,"2625,2706,2992,3175"
1417,14369,4,"5708,6437,7549,8169"
1417,5343,4,"259,266,3261,4446"
1417,7011,4,"435,1286,3504,3515"
1417,7035,4,"6706,6997,9266,11776"
1417,3824,4,"8148,8755,8758,8773"
1417,5332,4,"141,1181,1370,1760"
1417,25262,4,"2247,2594,2597,5293"
1417,14822,4,"3634,5201,5378,8030"
1417,1580,4,"589,1217,3647,4925"
1417,14050,4,"679,1830,6502,6509"
1417,4373,4,"545,1265,1754,2245"
1417,27305,4,"95,185,282,311"
1417,19955,4,"4670,6651,6778,7484"
1417,7529,4,"7734,10017,10540,10617"
1417,26134,4,"3078,14772,25786,25795"
1417,7539,4,"163,1769,4996,5081"
1417,12320,4,"2401,2406,2877,2992"
1417,16805,4,"2068,4414,4474,7112"
1417,7779,4,"283,4259,4919,6190"
1417,7521,4,"181,645,766,1632"
1417,26246,4,"1229,1374,2418,2485"
1417,7628,4,"9349,9355,9377,16369"
1417,3202,4,"870,2736,5128,5218"
1417,7634,4,"8611,13270,14356,14365"
1417,13403,4,"416,441,555,728"
1417,7014,4,"1760,6334,6460,6470"
1417,5845,4,"2232,2380,2382,4280"
1417,11482,4,"7015,7047,9294,9301"
1417,17375,4,"731,2096,2607,3971"
1417,12269,4,"51,55,59,518"
1417,11669,4,"13124,13651,13838,14826"
1417,10118,4,"3762,7125,7157,7167"
1417,15451,4,"169,582,950,1161"
1417,10566,4,"2786,3220,3497,3527"
1417,12876,4,"2213,2238,2287,4274"
1417,2264,4,"968,996,999,2253"
1417,7769,4,"1424,12425,12432,12450"
1417,8787,4,"1743,2102,2542,6418"
1417,24633,4,"1339,1490,1709,2024"
1417,10982,4,"3819,5312,5421,5646"
1417,5614,4,"160,185,649,1012"
1417,25771,4,"252,1057,1637,2845"
1417,422,4,"309,555,995,1007"
1417,11279,4,"1716,8263,8285,12052"
1417,2781,4,"4568,4696,7992,8866"
1417,2007,4,"3315,3346,3694,6095"
1417,7310,4,"1798,2567,2669,2705"
1417,8085,4,"1528,1583,3672,5239"
1417,372,4,"2660,3597,3955,5617"
1417,1963,4,"165,667,8271,8790"
1417,6068,4,"4257,5563,6176,6186"
1417,16176,4,"2487,4074,6167,6171"
1417,3535,4,"1884,1938,5427,5481"
1417,18912,4,"1392,1481,1512,1516"
1417,15520,4,"3347,5168,5603,14506"
1417,24543,4,"331,2027,2981,5213"
1417,1568,4,"1823,2228,2436,3068"
1417,10864,4,"578,643,1043,1197"
1417,19473,4,"283,301,1420,3604"
1417,13525,4,"447,851,1858,2069"
1417,3831,4,"10618,11317,11323,14882"
1417,12941,4,"2200,10623,11865,14231"
1417,26282,4,"421,642,1786,2632"
1417,14088,4,"414,1239,2797,4052"
1417,12546,4,"438,446,474,10286"
1417,8644,4,"4934,11094,12154,12578"
1417,24714,4,"917,1443,1550,2188"
1417,13311,4,"357,1391,4634,8105"
1417,8320,4,"1142,1177,1185,1191"
1417,22132,4,"1709,1738,1760,1862"
1417,11450,4,"3436,5045,12790,13673"
1417,12879,4,"1795,2598,4257,4262"
1417,2004,4,"8615,9033,12815,13663"
1417,3098,4,"5391,8104,8531,10839"
1417,8550,4,"2042,2075,2152,3697"
1417,8113,4,"334,865,10035,10039"
1417,15590,4,"3850,4079,4518,6994"
1417,17277,4,"58,177,586,852"
1417,21563,4,"2187,2586,9074,9279"
1417,4110,4,"2983,4407,4425,4428"
1417,1950,4,"5333,6959,11371,14444"
1417,11749,4,"396,404,686,1250"
1417,7522,4,"711,833,1021,2031"
1417,21425,4,"361,872,1725,2017"
1417,14465,4,"4841,4906,13525,17638"
1417,15953,4,"426,509,680,926"
1417,16424,4,"158,313,574,1716"
1417,5063,4,"5159,5643,5672,6004"
1417,5751,4,"1212,1372,1401,1492"
1417,5776,4,"3112,3576,3625,4095"
1417,14806,4,"56,554,612,1341"
1417,7506,4,"1241,2703,2752,3275"
1417,13279,4,"1122,3372,6693,7575"
1417,11179,4,"5224,7213,8776,13331"
1417,13149,4,"824,7656,7665,7692"
1417,935,4,"966,2863,3295,3388"
1417,8302,4,"2137,2218,2252,4334"
1417,5394,4,"725,728,753,764"
1417,13006,4,"278,1405,1634,1974"
1417,2048,4,"1020,1554,3499,3693"
1417,12503,4,"1009,1797,2880,4799"
1417,1613,4,"1994,2005,2272,2916"
1417,27074,4,"454,795,805,812"
1417,8433,4,"5642,13007,14047,14053"
1417,10954,4,"605,793,809,823"
1417,12556,4,"864,1358,1971,3447"
1417,11668,4,"4615,6218,8082,15129"
1417,18197,4,"790,917,2131,2227"
1417,18430,4,"4771,4914,4932,5492"
1417,10586,4,"450,1079,2259,2517"
1417,10886,4,"838,844,1262,1271"
1417,18788,4,"707,709,777,1304"
1417,8773,4,"1257,7608,13581,13588"
1417,7032,4,"7858,9086,10047,15924"
1417,6820,4,"4614,5229,5304,7896"
1417,4160,4,"1083,1302,1432,2252"
1417,12729,4,"391,5845,7491,8683"
1417,8491,4,"1502,2939,3965,6408"
1417,9948,4,"700,888,1385,2691"
1417,9924,4,"1019,2682,3990,7522"
1417,9853,4,"367,1675,2527,2617"
1417,17854,4,"5681,8022,8645,9168"
1417,1302,4,"525,4258,4272,4278"
1417,2098,4,"1680,4114,4410,4463"
1417,7983,4,"855,2698,2784,3171"
1417,24715,4,"3300,8109,10144,10151"
1417,239,4,"119,134,157,1519"
1417,10682,4,"321,5175,5891,6018"
1417,19892,4,"1635,1643,2320,3145"
1417,8309,4,"295,715,1003,1723"
1417,3336,4,"184,189,1351,1951"
1417,9319,4,"827,1143,1845,3256"
1417,10728,4,"9639,15998,16514,16540"
1417,9668,4,"491,1390,5331,6751"
1417,17544,4,"1210,5031,6393,6462"
1417,2551,4,"9497,9617,9734,9935"
1417,7853,4,"1521,2655,2660,3362"
1417,18584,4,"1940,3378,6701,6847"
1417,27384,4,"336,406,775,836"
1417,651,4,"2588,2936,3387,4108"
1417,7637,4,"1479,1529,1612,1794"
1417,26531,4,"2144,3599,3623,6722"
1417,8404,4,"2838,4237,10862,10873"
1417,24854,4,"3707,3777,3791,3876"
1417,9680,4,"7677,7720,8844,11774"
1417,16448,4,"82,110,1006,1156"
1417,8692,4,"1726,4273,4538,15705"
1417,21284,4,"222,227,249,265"
1417,9081,4,"781,2552,2561,4433"
1417,6977,4,"452,5242,6001,6026"
1417,1577,4,"2797,6743,7573,9987"
1417,13459,4,"409,457,1031,2422"
1417,18459,4,"10064,14991,15003,15028"
1417,22407,4,"439,445,1111,1142"
1417,550,4,"214,594,678,705"
1417,6105,4,"3474,3483,10281,12239"
1417,14200,4,"804,1765,1856,2617"
1417,7038,4,"654,3948,11229,11249"
1417,11820,4,"1580,1662,1733,1740"
1417,7415,4,"1315,1319,1323,1561"
1417,10701,4,"5998,6211,7823,8678"
1417,16450,4,"208,2484,2842,3100"
1417,4121,4,"615,1274,1361,1372"
1417,21145,4,"3375,3933,7713,8432"
1417,18853,4,"473,5926,11518,11522"
1417,8647,4,"3103,5917,8492,8548"
1417,4979,4,"603,3625,3689,3929"
1417,7119,4,"400,2566,2891,3562"
1417,18769,4,"1729,1730,2476,2585"
1417,4329,4,"1560,1603,1625,1848"
1417,14798,4,"262,2596,3958,7211"
1417,6555,4,"463,507,519,573"
1417,265,4,"1389,2328,3194,7789"
1417,4130,4,"456,2996,3097,3385"
1417,3290,4,"2561,2592,4939,5136"
1417,388,4,"21,303,444,1193"
1417,17253,4,"1347,1689,2056,3358"
1417,20923,4,"11757,16575,16588,16607"
1417,7940,4,"2086,2231,3434,4881"
1417,3779,4,"174,1681,2040,2060"
1417,9843,4,"306,2626,3158,3691"
1417,6341,4,"907,3861,4084,5691"
1417,16801,4,"2313,3183,3839,4919"
1417,25857,4,"531,746,1011,1115"
1417,2254,4,"149,665,704,1067"
1417,19649,4,"1654,2841,3931,6726"
1417,4174,4,"241,1952,2369,3862"
1417,5034,4,"4347,6065,11719,12838"
1417,11331,4,"1310,10604,20901,22069"
1417,10581,4,"4814,9318,10436,13354"
1417,6316,4,"464,483,2978,8115"
1417,13213,4,"1866,3565,6337,12220"
1417,2835,4,"77,712,1254,1575"
1417,13935,4,"1423,1427,1459,4098"
1417,19297,4,"23,34,377,397"
1417,18777,4,"45,111,812,1017"
1417,9435,4,"2376,3412,3441,4508"
1417,9576,4,"528,531,610,618"
1417,2127,4,"3069,3461,7046,7833"
1417,15399,4,"204,272,997,1001"
1417,22210,4,"2680,2833,3233,3510"
